id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
98,1408,98fb5a543dea310b,2635a11f8221a6a8,retrieve,2024-10-31 04:59:20.677529,2024-10-31 04:59:21.716791,[],OK,,1730350760.677529,1730350761.716791,0,10,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,"['2024-10-31 04:59:20,703 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:20,706 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:20,707 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:20,707 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:20,708 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:20,708 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:20,708 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:20,708 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:20,709 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:20,710 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:20,710 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:20,711 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:20,711 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:20,711 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:20,712 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:20,712 - httpcore.connection - [_trace.py:85] - DEBUG']",30.8,1005,1.039261817932129
99,1408,70a4e2d06bf8eb8b,98fb5a543dea310b,embedding,2024-10-31 04:59:20.677835,2024-10-31 04:59:20.699484,[],OK,,1730350760.677835,1730350760.699484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],30.8,1005,0.02164912223815918
100,1408,2029f1d1b716eb2d,2635a11f8221a6a8,reranking,2024-10-31 04:59:21.728489,2024-10-31 04:59:22.100093,[],OK,,1730350761.728489,1730350762.100093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],30.8,1005,0.37160396575927734
101,1408,17593c3e6d4b1cf6,2635a11f8221a6a8,llm,2024-10-31 04:59:22.106695,2024-10-31 04:59:22.816878,[],OK,,1730350762.106695,1730350762.816878,0,10,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,"['2024-10-31 04:59:22,109 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 04:59:22,110 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:22,110 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:22,110 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:22,111 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:22,111 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:22,811 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:22,812 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:22,813 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:22,813 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:22,814 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:22,814 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:22,814 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 04:59:22,169 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 04:59:22,171 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 04:59:22,689 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 04:59:22,795 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 04:59:22,812 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,0.7101831436157227
102,1408,f106892ba1fa46f3,17593c3e6d4b1cf6,llm_request,2024-10-31 04:59:22.169002,2024-10-31 04:59:22.794895,[],OK,,1730350762.169002,1730350762.794895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,0.6258928775787354
103,1408,87970a4019448ea5,f106892ba1fa46f3,llm_scheduler,2024-10-31 12:59:22.189845,2024-10-31 12:59:22.210689,[],OK,,1730350762.189845,1730350762.2106886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],29.4,1005,0.020843505859375
104,1408,4fa486583815a541,f106892ba1fa46f3,llm_generate,2024-10-31 12:59:22.684975,2024-10-31 12:59:22.784287,[],OK,,1730350762.6849751,1730350762.784287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],29.4,1005,0.09931182861328125
105,1410,2e8cef3f15167879,,query,2024-10-31 04:59:24.985720,2024-10-31 04:59:27.179997,[],OK,,1730350764.98572,1730350767.179997,0,20,2,1,0,1,1,1,4,1,1,4,1,1,1,1,0,"['2024-10-31 04:59:25,041 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:25,046 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:25,048 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:25,048 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:25,049 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:25,049 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:25,049 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:25,050 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:25,052 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:25,052 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:25,052 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:25,054 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:25,054 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:25,055 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:25,055 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:25,055 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:26,069 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:26,072 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 04:59:26,464 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:26,465 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 04:59:26,465 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 04:59:26,469 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 04:59:26,471 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:26,472 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:26,472 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:26,472 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:26,472 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:27,169 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:27,170 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:27,170 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:27,171 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:27,171 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:27,171 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:27,172 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 04:59:27,179 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:27,179 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 04:59:26,531 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 04:59:26,533 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 04:59:27,156 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 04:59:27,169 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.194277048110962
106,1410,cb9ac984d8c0798e,2e8cef3f15167879,retrieve,2024-10-31 04:59:24.986505,2024-10-31 04:59:26.061494,[],OK,,1730350764.986505,1730350766.061494,0,10,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,"['2024-10-31 04:59:25,041 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:25,046 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:25,048 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:25,048 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:25,049 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:25,049 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:25,049 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:25,050 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:25,052 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:25,052 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:25,052 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:25,054 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:25,054 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:25,055 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:25,055 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:25,055 - httpcore.connection - [_trace.py:85] - DEBUG']",24.4,1005,1.0749890804290771
107,1410,14e4155fbd7063a9,cb9ac984d8c0798e,embedding,2024-10-31 04:59:24.987230,2024-10-31 04:59:25.036064,[],OK,,1730350764.98723,1730350765.036064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],24.4,1005,0.04883384704589844
108,1410,d36846b328c684d3,2e8cef3f15167879,reranking,2024-10-31 04:59:26.079727,2024-10-31 04:59:26.459569,[],OK,,1730350766.079727,1730350766.459569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],24.4,1005,0.37984204292297363
109,1410,bcf509b8dcaf68ed,2e8cef3f15167879,llm,2024-10-31 04:59:26.466051,2024-10-31 04:59:27.173985,[],OK,,1730350766.466051,1730350767.173985,0,10,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,"['2024-10-31 04:59:26,469 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 04:59:26,471 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:26,472 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:26,472 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:26,472 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:26,472 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:27,169 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:27,170 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:27,170 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:27,171 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:27,171 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:27,171 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:27,172 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 04:59:26,531 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 04:59:26,533 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 04:59:27,156 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 04:59:27,169 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,0.7079339027404785
110,1410,23f33d5519248947,bcf509b8dcaf68ed,llm_request,2024-10-31 04:59:26.531140,2024-10-31 04:59:27.156017,[],OK,,1730350766.53114,1730350767.156017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,0.6248769760131836
111,1410,6a26868d8a78ab51,23f33d5519248947,llm_scheduler,2024-10-31 12:59:26.552544,2024-10-31 12:59:26.573948,[],OK,,1730350766.5525436,1730350766.5739477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],39.4,1005,0.021404027938842773
112,1410,c9f61b8bd5973d05,23f33d5519248947,llm_generate,2024-10-31 12:59:27.047764,2024-10-31 12:59:27.145435,[],OK,,1730350767.0477643,1730350767.145435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],39.4,1005,0.0976707935333252
113,1411,852b9caea5dfb99d,,query,2024-10-31 04:59:27.190341,2024-10-31 04:59:29.477429,[],OK,,1730350767.190341,1730350769.477429,0,20,2,1,0,1,1,1,4,1,1,4,1,1,1,1,1,"['2024-10-31 04:59:27,294 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:27,297 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:27,299 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:27,299 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:27,299 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:27,300 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:27,300 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:27,300 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:27,302 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:27,303 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:27,303 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:27,305 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:27,305 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:27,305 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:27,306 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:27,306 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:28,322 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:28,326 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 04:59:28,714 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:28,715 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 04:59:28,715 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 04:59:28,718 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 04:59:28,719 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:28,719 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:28,719 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:28,719 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:28,720 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:29,418 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:29,419 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:29,419 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:29,419 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:29,419 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:29,420 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:29,420 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 04:59:29,476 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:29,477 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 04:59:28,779 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 04:59:28,781 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 04:59:29,300 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 04:59:29,406 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 04:59:29,419 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.287087917327881
114,1411,3fc3461ca8101902,852b9caea5dfb99d,retrieve,2024-10-31 04:59:27.191150,2024-10-31 04:59:28.313833,[],OK,,1730350767.19115,1730350768.313833,0,10,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,"['2024-10-31 04:59:27,294 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:27,297 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:27,299 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:27,299 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:27,299 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:27,300 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:27,300 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:27,300 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:27,302 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:27,303 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:27,303 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:27,305 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:27,305 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:27,305 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:27,306 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:27,306 - httpcore.connection - [_trace.py:85] - DEBUG']",24.4,1005,1.122683048248291
115,1411,e38deee0939c2ab9,3fc3461ca8101902,embedding,2024-10-31 04:59:27.191878,2024-10-31 04:59:27.238116,[],OK,,1730350767.191878,1730350767.238116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],24.4,1005,0.046237945556640625
116,1411,04c7c22c82b7c02f,852b9caea5dfb99d,reranking,2024-10-31 04:59:28.329925,2024-10-31 04:59:28.710776,[],OK,,1730350768.329925,1730350768.710776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],24.4,1005,0.38085103034973145
117,1411,d7f7c0ea6e21db24,852b9caea5dfb99d,llm,2024-10-31 04:59:28.715974,2024-10-31 04:59:29.421247,[],OK,,1730350768.715974,1730350769.421247,0,10,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,"['2024-10-31 04:59:28,718 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 04:59:28,719 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:28,719 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:28,719 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:28,719 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:28,720 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:29,418 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:29,419 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:29,419 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:29,419 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:29,419 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:29,420 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:29,420 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 04:59:28,779 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 04:59:28,781 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 04:59:29,300 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 04:59:29,406 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 04:59:29,419 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,0.705272912979126
118,1411,66e0a0aaac3d0478,d7f7c0ea6e21db24,llm_request,2024-10-31 04:59:28.779188,2024-10-31 04:59:29.405684,[],OK,,1730350768.779188,1730350769.405684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,0.6264960765838623
119,1411,992278d04092f3f0,66e0a0aaac3d0478,llm_scheduler,2024-10-31 12:59:28.800226,2024-10-31 12:59:28.821263,[],OK,,1730350768.8002255,1730350768.821263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],39.4,1005,0.021037578582763672
120,1411,06dcd814a419520a,66e0a0aaac3d0478,llm_generate,2024-10-31 12:59:29.295457,2024-10-31 12:59:29.395093,[],OK,,1730350769.2954571,1730350769.3950927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],39.4,1005,0.09963560104370117
121,1412,f3de6756a7f819ef,,query,2024-10-31 04:59:29.486578,2024-10-31 04:59:31.802284,[],OK,,1730350769.486578,1730350771.802284,0,20,2,1,0,1,1,1,4,1,1,4,1,1,1,1,0,"['2024-10-31 04:59:29,543 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:29,548 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:29,550 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:29,550 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:29,551 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:29,551 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:29,551 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:29,551 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:29,553 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:29,553 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:29,553 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:29,555 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:29,555 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:29,555 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:29,555 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:29,556 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:30,573 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:30,577 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 04:59:30,961 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:30,961 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 04:59:30,962 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 04:59:30,967 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 04:59:30,968 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:30,969 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:30,969 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:30,969 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:30,969 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:31,790 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:31,790 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:31,791 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:31,791 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:31,792 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:31,792 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:31,793 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 04:59:31,800 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:31,802 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 04:59:31,028 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 04:59:31,031 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 04:59:31,768 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 04:59:31,790 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.3157060146331787
