id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
442,5866,33f455950c3ad4ee,12a34ddd7a3d6671,retrieve,2024-11-06 17:25:14.489141,2024-11-06 17:25:14.567274,[],OK,,1730913914.489141,1730913914.567274,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-06 17:25:14,546 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:25:14,550 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:25:14,552 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:25:14,552 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:25:14,553 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:25:14,553 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:25:14,553 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:25:14,553 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:25:14,557 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:25:14,557 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:25:14,558 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:25:14,559 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:25:14,559 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:25:14,560 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:25:14,560 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:25:14,560 - httpcore.connection - [_trace.py:85] - DEBUG']",10.0,1740,0.07813310623168945
443,5866,381573f64e0b92a2,33f455950c3ad4ee,embedding,2024-11-06 17:25:14.489863,2024-11-06 17:25:14.538996,[],OK,,1730913914.489863,1730913914.538996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.0,1740,0.0491330623626709
444,5866,2a6df8646648ab67,12a34ddd7a3d6671,reranking,2024-11-06 17:25:14.584835,2024-11-06 17:25:14.874258,[],OK,,1730913914.584835,1730913914.874258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.0,1740,0.28942298889160156
445,5866,770bfb3f1642bb9d,12a34ddd7a3d6671,llm,2024-11-06 17:25:14.880087,2024-11-06 17:25:16.728924,[],OK,,1730913914.880087,1730913916.728924,0,1,0,0,0,0,4,1,0,10,0,1,1,1,1,1,1,"['2024-11-06 17:25:14,882 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-06 17:25:14,883 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:25:14,883 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:25:14,883 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:25:14,884 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:25:14,884 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:25:14,884 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:25:14,884 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:25:14,884 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:25:14,884 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:25:16,724 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:25:16,725 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:25:16,725 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:25:16,726 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:25:16,726 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:25:16,726 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:25:16,727 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-06 17:25:14,946 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-06 17:25:14,949 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-06 17:25:15,452 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-06 17:25:16,703 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-06 17:25:16,725 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.84883713722229
446,5866,47951f79d3f54817,770bfb3f1642bb9d,llm_request,2024-11-06 17:25:14.946542,2024-11-06 17:25:16.702963,[],OK,,1730913914.946542,1730913916.702963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.7564210891723633
447,5866,6a448cbdfea3e691,47951f79d3f54817,llm_scheduler,2024-11-07 01:25:14.968712,2024-11-07 01:25:14.990883,[],OK,,1730913914.9687123,1730913914.9908826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],38.8,1740,0.022170305252075195
448,5866,39b19ef720c2d310,47951f79d3f54817,llm_generate,2024-11-07 01:25:15.434250,2024-11-07 01:25:16.676462,[],OK,,1730913915.43425,1730913916.6764622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],38.8,1740,1.2422120571136475
449,5871,22167db5c8949c15,,query,2024-11-06 17:26:05.536827,2024-11-06 17:26:15.526947,[],OK,,1730913965.536827,1730913975.526947,0,2,4,1,1,4,8,1,1,20,0,1,1,1,1,1,1,"['2024-11-06 17:26:05,592 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:26:05,597 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:05,599 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:05,599 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:05,600 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:05,600 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:05,600 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:05,601 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:05,603 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:05,603 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:26:05,604 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:05,606 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:05,606 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:05,606 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:05,606 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:05,607 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:05,620 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:26:05,623 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-06 17:26:05,922 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:26:05,923 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-06 17:26:05,923 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-06 17:26:05,926 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-06 17:26:05,927 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:05,927 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:05,927 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:05,928 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:05,928 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:05,928 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:05,928 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:05,928 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:05,928 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:07,507 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:07,507 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:26:07,508 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:07,508 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:07,509 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:07,509 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:07,509 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-06 17:26:07,517 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:26:09,519 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:26:11,522 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:26:13,524 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:26:15,526 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:26:05,990 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-06 17:26:05,993 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-06 17:26:06,450 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-06 17:26:07,486 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-06 17:26:07,507 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,9.990119934082031
450,5871,308d382e45f482ff,22167db5c8949c15,retrieve,2024-11-06 17:26:05.537600,2024-11-06 17:26:05.613703,[],OK,,1730913965.5376,1730913965.613703,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-06 17:26:05,592 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:26:05,597 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:05,599 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:05,599 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:05,600 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:05,600 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:05,600 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:05,601 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:05,603 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:05,603 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:26:05,604 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:05,606 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:05,606 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:05,606 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:05,606 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:05,607 - httpcore.connection - [_trace.py:85] - DEBUG']",10.6,1740,0.07610297203063965
451,5871,fc544ea2a28fe45c,308d382e45f482ff,embedding,2024-11-06 17:26:05.538353,2024-11-06 17:26:05.587227,[],OK,,1730913965.538353,1730913965.587227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.6,1740,0.0488741397857666
452,5871,532fbf52f38224d9,22167db5c8949c15,reranking,2024-11-06 17:26:05.629093,2024-11-06 17:26:05.918395,[],OK,,1730913965.629093,1730913965.918395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.6,1740,0.28930211067199707
453,5871,7b261565303c0b77,22167db5c8949c15,llm,2024-11-06 17:26:05.923939,2024-11-06 17:26:07.511614,[],OK,,1730913965.923939,1730913967.511614,0,1,0,0,0,0,4,1,0,10,0,1,1,1,1,1,1,"['2024-11-06 17:26:05,926 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-06 17:26:05,927 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:05,927 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:05,927 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:05,928 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:05,928 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:05,928 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:05,928 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:05,928 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:05,928 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:07,507 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:07,507 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:26:07,508 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:07,508 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:07,509 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:07,509 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:07,509 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-06 17:26:05,990 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-06 17:26:05,993 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-06 17:26:06,450 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-06 17:26:07,486 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-06 17:26:07,507 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.5876750946044922
454,5871,5aa970d9801abff7,7b261565303c0b77,llm_request,2024-11-06 17:26:05.990434,2024-11-06 17:26:07.485636,[],OK,,1730913965.990434,1730913967.485636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.4952020645141602
455,5871,bf66dea53877b75b,5aa970d9801abff7,llm_scheduler,2024-11-07 01:26:06.011886,2024-11-07 01:26:06.033338,[],OK,,1730913966.011886,1730913966.0333383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.2,1530,0.02145242691040039
456,5871,bbed1e814b894381,5aa970d9801abff7,llm_generate,2024-11-07 01:26:06.444209,2024-11-07 01:26:07.460042,[],OK,,1730913966.4442089,1730913967.4600425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],22.2,1740,1.0158336162567139
457,5872,c2c83c6bcf95b26e,,query,2024-11-06 17:26:15.540847,2024-11-06 17:26:24.934894,[],OK,,1730913975.540847,1730913984.934894,0,2,4,1,1,4,8,1,1,20,0,1,1,1,1,1,1,"['2024-11-06 17:26:15,598 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:26:15,603 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:15,605 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:15,605 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:15,606 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:15,606 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:15,606 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:15,606 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:15,609 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:15,610 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:26:15,610 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:15,612 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:15,613 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:15,613 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:15,613 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:15,613 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:15,628 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:26:15,631 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-06 17:26:15,926 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:26:15,926 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-06 17:26:15,926 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-06 17:26:15,929 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-06 17:26:15,930 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:15,930 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:15,930 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:15,931 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:15,931 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:15,931 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:15,931 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:15,931 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:15,931 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:16,915 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:16,915 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:26:16,916 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:16,916 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:16,916 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:16,917 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:16,917 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-06 17:26:16,924 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:26:18,927 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:26:20,929 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:26:22,932 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:26:24,934 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:26:15,993 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-06 17:26:15,996 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-06 17:26:16,441 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-06 17:26:16,894 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-06 17:26:16,915 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,9.394047021865845
458,5872,7e279f9083ed9351,c2c83c6bcf95b26e,retrieve,2024-11-06 17:26:15.541628,2024-11-06 17:26:15.621036,[],OK,,1730913975.541628,1730913975.621036,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-06 17:26:15,598 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:26:15,603 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:15,605 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:15,605 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:15,606 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:15,606 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:15,606 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:15,606 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:15,609 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:15,610 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:26:15,610 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:15,612 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:15,613 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:15,613 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:15,613 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:15,613 - httpcore.connection - [_trace.py:85] - DEBUG']",10.6,1740,0.07940816879272461
459,5872,3be65218091b8241,7e279f9083ed9351,embedding,2024-11-06 17:26:15.542353,2024-11-06 17:26:15.590918,[],OK,,1730913975.542353,1730913975.590918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.6,1740,0.04856514930725098
460,5872,e1a87f919b05ef81,c2c83c6bcf95b26e,reranking,2024-11-06 17:26:15.633658,2024-11-06 17:26:15.922091,[],OK,,1730913975.633658,1730913975.922091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.6,1740,0.2884330749511719
461,5872,393f8b13e5b84c62,c2c83c6bcf95b26e,llm,2024-11-06 17:26:15.927358,2024-11-06 17:26:16.919362,[],OK,,1730913975.927358,1730913976.919362,0,1,0,0,0,0,4,1,0,10,0,1,1,1,1,1,1,"['2024-11-06 17:26:15,929 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-06 17:26:15,930 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:15,930 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:15,930 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:15,931 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:26:15,931 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:15,931 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:15,931 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:15,931 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:15,931 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:16,915 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:16,915 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:26:16,916 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:16,916 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:16,916 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:16,917 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:26:16,917 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-06 17:26:15,993 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-06 17:26:15,996 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-06 17:26:16,441 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-06 17:26:16,894 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-06 17:26:16,915 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,0.9920041561126709
462,5872,a1515f1e6c394ce7,393f8b13e5b84c62,llm_request,2024-11-06 17:26:15.993759,2024-11-06 17:26:16.893776,[],OK,,1730913975.993759,1730913976.893776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,0.9000170230865479
463,5872,f994a1ede2893751,a1515f1e6c394ce7,llm_scheduler,2024-11-07 01:26:16.015121,2024-11-07 01:26:16.036483,[],OK,,1730913976.0151207,1730913976.0364828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],20.8,1740,0.0213620662689209
464,5872,3559015c35e2739f,a1515f1e6c394ce7,llm_generate,2024-11-07 01:26:16.423354,2024-11-07 01:26:16.867608,[],OK,,1730913976.4233544,1730913976.8676076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],20.8,1740,0.44425320625305176
