id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
119,660,6812ab048592eb6a,f62e7ba8b7f74664,llm_scheduler,2024-10-31 08:44:18.485260,2024-10-31 08:44:18.505622,[],OK,,1730335458.48526,1730335458.5056217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],71.1,210.0,0.020361661911010742
120,660,a537478cc95638c4,f62e7ba8b7f74664,llm_generate,2024-10-31 08:44:20.720088,2024-10-31 08:44:23.322712,[],OK,,1730335460.720088,1730335463.3227117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],72.5,210.0,2.602623701095581
121,661,bbfd163e1175585a,,query,2024-10-31 00:44:23.407816,2024-10-31 00:44:27.678734,[],OK,,1730335463.407816,1730335467.678734,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-31 00:44:23,461 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:44:23,466 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:44:23,467 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:44:23,467 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:23,468 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:23,468 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:23,468 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:23,468 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:23,471 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:23,472 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:44:23,472 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:23,474 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:23,474 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:23,475 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:23,475 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:44:23,475 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:44:24,484 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:44:24,485 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 00:44:24,851 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:44:24,851 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 00:44:24,852 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 00:44:24,854 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 00:44:24,855 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:24,856 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:24,856 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:24,856 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:24,856 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:27,665 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:27,665 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:44:27,666 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:27,666 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:27,667 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:27,667 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:27,667 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 00:44:27,677 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:44:27,678 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 00:44:24,910 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 00:44:24,912 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 00:44:27,172 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 00:44:27,641 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 00:44:27,666 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,4.270918130874634
122,661,2460477977d2eaa5,bbfd163e1175585a,retrieve,2024-10-31 00:44:23.408560,2024-10-31 00:44:24.480824,[],OK,,1730335463.40856,1730335464.480824,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 00:44:23,461 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:44:23,466 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:44:23,467 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:44:23,467 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:23,468 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:23,468 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:23,468 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:23,468 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:23,471 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:23,472 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:44:23,472 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:23,474 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:23,474 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:23,475 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:23,475 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:44:23,475 - httpcore.connection - [_trace.py:85] - DEBUG']",10.4,1005.0,1.0722639560699463
123,661,078d4cefa6687636,2460477977d2eaa5,embedding,2024-10-31 00:44:23.409259,2024-10-31 00:44:23.457070,[],OK,,1730335463.409259,1730335463.45707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.4,1005.0,0.047811031341552734
124,661,a244e0a7567116eb,bbfd163e1175585a,reranking,2024-10-31 00:44:24.486387,2024-10-31 00:44:24.847159,[],OK,,1730335464.486387,1730335464.847159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.4,1005.0,0.36077189445495605
125,661,a44a97882f4f2f9a,bbfd163e1175585a,llm,2024-10-31 00:44:24.852474,2024-10-31 00:44:27.669604,[],OK,,1730335464.852474,1730335467.669604,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 00:44:24,854 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 00:44:24,855 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:24,856 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:24,856 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:24,856 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:24,856 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:27,665 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:27,665 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:44:27,666 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:27,666 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:27,667 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:27,667 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:27,667 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 00:44:24,910 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 00:44:24,912 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 00:44:27,172 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 00:44:27,641 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 00:44:27,666 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,2.8171300888061523
126,661,317f1e9b2ee6c16d,a44a97882f4f2f9a,llm_request,2024-10-31 00:44:24.910188,2024-10-31 00:44:27.640672,[],OK,,1730335464.910188,1730335467.640672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,2.7304840087890625
127,661,9db02a014e0972e2,317f1e9b2ee6c16d,llm_scheduler,2024-10-31 08:44:24.927792,2024-10-31 08:44:24.945397,[],OK,,1730335464.9277923,1730335464.945397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],72.5,210.0,0.017604589462280273
128,661,4913944fbb0e16f1,317f1e9b2ee6c16d,llm_generate,2024-10-31 08:44:27.164072,2024-10-31 08:44:27.621306,[],OK,,1730335467.164072,1730335467.6213057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],71.5,210.0,0.4572336673736572
129,662,5b3d5fca625b0d14,,query,2024-10-31 00:44:27.688779,2024-10-31 00:44:32.076880,[],OK,,1730335467.688779,1730335472.07688,1,4,1,4,1,1,20,1,2,1,0,0,1,1,0,1,1,"['2024-10-31 00:44:27,724 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:44:27,726 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:44:27,727 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:44:27,727 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:27,728 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:27,728 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:27,728 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:27,728 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:27,729 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:27,729 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:44:27,729 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:27,730 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:27,730 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:27,730 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:27,730 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:44:27,730 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:44:28,743 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:44:28,747 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 00:44:29,143 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:44:29,144 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 00:44:29,144 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 00:44:29,147 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 00:44:29,148 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:29,148 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:29,148 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:29,148 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:29,148 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:32,064 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:32,065 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:44:32,065 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:32,066 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:32,066 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:32,067 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:32,067 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 00:44:32,075 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:44:32,076 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 00:44:29,187 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 00:44:29,189 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 00:44:32,040 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 00:44:32,065 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,4.388100862503052
130,662,20202a78a91f0da9,5b3d5fca625b0d14,retrieve,2024-10-31 00:44:27.689291,2024-10-31 00:44:28.734665,[],OK,,1730335467.689291,1730335468.734665,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 00:44:27,724 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:44:27,726 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:44:27,727 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:44:27,727 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:27,728 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:27,728 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:27,728 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:27,728 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:27,729 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:27,729 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:44:27,729 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:27,730 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:27,730 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:27,730 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:27,730 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:44:27,730 - httpcore.connection - [_trace.py:85] - DEBUG']",11.8,1005.0,1.0453739166259766
131,662,8b79aa2d911cb96b,20202a78a91f0da9,embedding,2024-10-31 00:44:27.689665,2024-10-31 00:44:27.718650,[],OK,,1730335467.689665,1730335467.71865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.8,1005.0,0.028985023498535156
132,662,a574af90f9ad1b9a,5b3d5fca625b0d14,reranking,2024-10-31 00:44:28.757431,2024-10-31 00:44:29.139769,[],OK,,1730335468.757431,1730335469.139769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.8,1005.0,0.3823380470275879
133,662,adc84c9d5d712958,5b3d5fca625b0d14,llm,2024-10-31 00:44:29.145072,2024-10-31 00:44:32.069497,[],OK,,1730335469.145072,1730335472.069497,0,0,1,0,0,1,10,0,1,0,0,0,1,1,0,1,1,"['2024-10-31 00:44:29,147 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 00:44:29,148 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:29,148 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:29,148 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:29,148 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:29,148 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:32,064 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:32,065 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:44:32,065 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:32,066 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:32,066 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:32,067 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:32,067 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 00:44:29,187 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 00:44:29,189 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 00:44:32,040 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 00:44:32,065 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,2.9244251251220703
134,662,527f3113f7a8992f,adc84c9d5d712958,llm_request,2024-10-31 00:44:29.187700,2024-10-31 00:44:32.039496,[],OK,,1730335469.1877,1730335472.039496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,2.8517959117889404
135,662,b923ed432eb3cb9c,527f3113f7a8992f,llm_scheduler,2024-10-31 08:44:29.202138,2024-10-31 08:44:29.216577,[],OK,,1730335469.2021384,1730335469.2165773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],71.5,210.0,0.014438867568969727
136,662,c230d0d28d873c79,527f3113f7a8992f,llm_generate,2024-10-31 08:44:31.432315,2024-10-31 08:44:32.003801,[],OK,,1730335471.432315,1730335472.003801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],71.4,210.0,0.5714859962463379
137,663,340ecde74dfa85bc,,query,2024-10-31 00:44:32.089572,2024-10-31 00:44:36.538764,[],OK,,1730335472.089572,1730335476.538764,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-31 00:44:32,145 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:44:32,151 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:44:32,152 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:44:32,152 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:32,153 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:32,153 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:32,153 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:32,154 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:32,156 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:32,156 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:44:32,156 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:32,158 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:32,159 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:32,159 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:32,159 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:44:32,160 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:44:33,178 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:44:33,181 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 00:44:33,574 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:44:33,574 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 00:44:33,575 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 00:44:33,578 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 00:44:33,579 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:33,579 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:33,579 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:33,579 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:33,579 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:36,528 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:36,528 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:44:36,529 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:36,529 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:36,530 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:36,530 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:36,531 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 00:44:36,537 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:44:36,538 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 00:44:33,640 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 00:44:33,643 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 00:44:35,913 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 00:44:36,504 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 00:44:36,528 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,4.449192047119141
138,663,1501f060c8c81c9e,340ecde74dfa85bc,retrieve,2024-10-31 00:44:32.090332,2024-10-31 00:44:33.168584,[],OK,,1730335472.090332,1730335473.168584,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 00:44:32,145 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:44:32,151 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:44:32,152 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:44:32,152 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:32,153 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:32,153 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:32,153 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:32,154 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:32,156 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:32,156 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:44:32,156 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:32,158 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:32,159 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:32,159 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:32,159 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:44:32,160 - httpcore.connection - [_trace.py:85] - DEBUG']",12.2,1005.0,1.0782520771026611
139,663,cb945652f4fb42e4,1501f060c8c81c9e,embedding,2024-10-31 00:44:32.091050,2024-10-31 00:44:32.138966,[],OK,,1730335472.09105,1730335472.138966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.2,1005.0,0.04791617393493652
140,663,68f32c555f7ef192,340ecde74dfa85bc,reranking,2024-10-31 00:44:33.190857,2024-10-31 00:44:33.569262,[],OK,,1730335473.190857,1730335473.569262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.2,1005.0,0.3784050941467285
141,663,27ed43e941d44f17,340ecde74dfa85bc,llm,2024-10-31 00:44:33.575649,2024-10-31 00:44:36.532779,[],OK,,1730335473.575649,1730335476.532779,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 00:44:33,578 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 00:44:33,579 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:33,579 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:33,579 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:33,579 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:33,579 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:36,528 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:36,528 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:44:36,529 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:36,529 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:36,530 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:36,530 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:36,531 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 00:44:33,640 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 00:44:33,643 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 00:44:35,913 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 00:44:36,504 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 00:44:36,528 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,2.957129955291748
142,663,aa3e06f95351c342,27ed43e941d44f17,llm_request,2024-10-31 00:44:33.640360,2024-10-31 00:44:36.503304,[],OK,,1730335473.64036,1730335476.503304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,2.8629438877105713
143,663,75e94ab3bef51444,aa3e06f95351c342,llm_scheduler,2024-10-31 08:44:33.660574,2024-10-31 08:44:33.680787,[],OK,,1730335473.6605735,1730335473.680787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],71.4,210.0,0.020213603973388672
144,663,a9bb32bc29ae0315,aa3e06f95351c342,llm_generate,2024-10-31 08:44:35.895618,2024-10-31 08:44:36.468311,[],OK,,1730335475.8956175,1730335476.4683108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],71.4,210.0,0.5726933479309082
