id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
106,1284,1547636c8bae511c,2b837e6d39c8c611,retrieve,2024-10-31 03:18:41.004131,2024-10-31 03:18:42.081448,[],OK,,1730344721.004131,1730344722.081448,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 03:18:41,061 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:41,065 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:41,066 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:41,066 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:41,067 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:41,067 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:41,068 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:41,068 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:41,070 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:41,071 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:18:41,071 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:41,073 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:41,073 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:41,073 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:41,074 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:41,074 - httpcore.connection - [_trace.py:85] - DEBUG']",24.4,1005,1.0773169994354248
107,1284,fdb05910a0358cba,1547636c8bae511c,embedding,2024-10-31 03:18:41.004888,2024-10-31 03:18:41.052411,[],OK,,1730344721.004888,1730344721.052411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],24.4,1005,0.04752302169799805
108,1284,da5071ac82019b11,2b837e6d39c8c611,reranking,2024-10-31 03:18:42.101332,2024-10-31 03:18:42.484469,[],OK,,1730344722.101332,1730344722.484469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],24.4,1005,0.3831369876861572
109,1284,74e5affb3078a625,2b837e6d39c8c611,llm,2024-10-31 03:18:42.492612,2024-10-31 03:18:44.428182,[],OK,,1730344722.492612,1730344724.428182,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 03:18:42,495 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:18:42,498 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:42,498 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:42,498 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:42,498 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:42,498 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:44,423 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:44,424 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:18:44,424 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:44,425 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:44,425 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:44,425 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:44,426 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:18:42,565 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:18:42,567 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:18:43,465 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 03:18:44,403 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:18:44,424 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.9355700016021729
110,1284,1677013ba8e19b83,74e5affb3078a625,llm_request,2024-10-31 03:18:42.565173,2024-10-31 03:18:44.402404,[],OK,,1730344722.565173,1730344724.402404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.837231159210205
111,1284,62c3e7acdead9530,1677013ba8e19b83,llm_scheduler,2024-10-31 11:18:42.589164,2024-10-31 11:18:42.613155,[],OK,,1730344722.589164,1730344722.6131554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],40.6,1005,0.02399134635925293
112,1284,ec102a69e00b9337,1677013ba8e19b83,llm_generate,2024-10-31 11:18:43.447190,2024-10-31 11:18:44.377503,[],OK,,1730344723.44719,1730344724.3775032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],54.1,1005,0.9303131103515625
113,1285,71886f5785746c30,,query,2024-10-31 03:18:44.448538,2024-10-31 03:18:47.300239,[],OK,,1730344724.448538,1730344727.300239,1,4,1,4,1,1,20,1,2,1,0,0,1,1,0,1,1,"['2024-10-31 03:18:44,505 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:44,509 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:44,511 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:44,511 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:44,512 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:44,512 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:44,512 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:44,512 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:44,514 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:44,515 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:18:44,515 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:44,517 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:44,517 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:44,517 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:44,517 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:44,518 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:45,534 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:45,537 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 03:18:45,930 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:45,931 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 03:18:45,931 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 03:18:45,934 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:18:45,939 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:45,939 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:45,939 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:45,939 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:45,939 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:47,286 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:47,287 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:18:47,288 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:47,289 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:47,289 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:47,289 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:47,290 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:18:47,298 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:47,299 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 03:18:46,006 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:18:46,009 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:18:47,266 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:18:47,287 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.851701021194458
114,1285,c762b63719ec22c4,71886f5785746c30,retrieve,2024-10-31 03:18:44.449311,2024-10-31 03:18:45.525023,[],OK,,1730344724.449311,1730344725.525023,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 03:18:44,505 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:44,509 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:44,511 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:44,511 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:44,512 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:44,512 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:44,512 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:44,512 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:44,514 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:44,515 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:18:44,515 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:44,517 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:44,517 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:44,517 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:44,517 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:44,518 - httpcore.connection - [_trace.py:85] - DEBUG']",13.8,1005,1.075711965560913
115,1285,cc9474e06d7952d4,c762b63719ec22c4,embedding,2024-10-31 03:18:44.450050,2024-10-31 03:18:44.499704,[],OK,,1730344724.45005,1730344724.499704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],13.8,1005,0.04965376853942871
116,1285,09433ba7a1b491c2,71886f5785746c30,reranking,2024-10-31 03:18:45.544776,2024-10-31 03:18:45.924644,[],OK,,1730344725.544776,1730344725.924644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],13.8,1005,0.3798680305480957
117,1285,ea353e52d114de40,71886f5785746c30,llm,2024-10-31 03:18:45.932259,2024-10-31 03:18:47.292126,[],OK,,1730344725.932259,1730344727.292126,0,0,1,0,0,1,10,0,1,0,0,0,1,1,0,1,1,"['2024-10-31 03:18:45,934 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:18:45,939 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:45,939 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:45,939 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:45,939 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:45,939 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:47,286 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:47,287 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:18:47,288 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:47,289 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:47,289 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:47,289 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:47,290 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:18:46,006 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:18:46,009 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:18:47,266 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:18:47,287 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.3598668575286865
118,1285,9ddd6df0329b6386,ea353e52d114de40,llm_request,2024-10-31 03:18:46.006757,2024-10-31 03:18:47.265970,[],OK,,1730344726.006757,1730344727.26597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.2592129707336426
119,1285,f12f1f2a45e33707,9ddd6df0329b6386,llm_scheduler,2024-10-31 11:18:46.031194,2024-10-31 11:18:46.055632,[],OK,,1730344726.0311944,1730344726.0556316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],54.1,1005,0.02443718910217285
120,1285,f72ec620626b568a,9ddd6df0329b6386,llm_generate,2024-10-31 11:18:46.890566,2024-10-31 11:18:47.241127,[],OK,,1730344726.8905656,1730344727.241127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],54.1,1005,0.35056138038635254
121,1286,a4c0902dc435286d,,query,2024-10-31 03:18:47.312519,2024-10-31 03:18:50.786928,[],OK,,1730344727.312519,1730344730.786928,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-31 03:18:47,366 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:47,370 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:47,371 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:47,372 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:47,372 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:47,372 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:47,373 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:47,373 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:47,375 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:47,376 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:18:47,376 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:47,378 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:47,378 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:47,378 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:47,379 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:47,379 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:48,395 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:48,399 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 03:18:48,787 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:48,788 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 03:18:48,788 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 03:18:48,791 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:18:48,793 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:48,793 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:48,793 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:48,793 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:48,793 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:50,774 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:50,774 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:18:50,775 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:50,776 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:50,776 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:50,776 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:50,777 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:18:50,785 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:50,786 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 03:18:48,860 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:18:48,863 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:18:49,760 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 03:18:50,753 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:18:50,774 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,3.4744088649749756
122,1286,d0eb7c7901f29135,a4c0902dc435286d,retrieve,2024-10-31 03:18:47.313596,2024-10-31 03:18:48.386681,[],OK,,1730344727.313596,1730344728.386681,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 03:18:47,366 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:47,370 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:47,371 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:47,372 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:47,372 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:47,372 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:47,373 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:47,373 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:47,375 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:47,376 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:18:47,376 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:47,378 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:47,378 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:47,378 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:47,379 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:47,379 - httpcore.connection - [_trace.py:85] - DEBUG']",13.8,1005,1.073085069656372
123,1286,f4f0105bab35e57e,d0eb7c7901f29135,embedding,2024-10-31 03:18:47.314559,2024-10-31 03:18:47.360822,[],OK,,1730344727.314559,1730344727.360822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],13.8,1005,0.04626297950744629
124,1286,4ae36027bb532b38,a4c0902dc435286d,reranking,2024-10-31 03:18:48.402567,2024-10-31 03:18:48.782079,[],OK,,1730344728.402567,1730344728.782079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],22.4,1005,0.37951207160949707
125,1286,9c0e4f1bcc4c0328,a4c0902dc435286d,llm,2024-10-31 03:18:48.789530,2024-10-31 03:18:50.779018,[],OK,,1730344728.78953,1730344730.779018,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 03:18:48,791 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:18:48,793 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:48,793 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:48,793 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:48,793 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:48,793 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:50,774 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:50,774 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:18:50,775 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:50,776 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:50,776 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:50,776 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:50,777 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:18:48,860 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:18:48,863 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:18:49,760 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 03:18:50,753 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:18:50,774 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.989487886428833
126,1286,56bf5e579ff9b0f5,9c0e4f1bcc4c0328,llm_request,2024-10-31 03:18:48.860698,2024-10-31 03:18:50.753036,[],OK,,1730344728.860698,1730344730.753036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.8923380374908447
127,1286,931f48fed91f297e,56bf5e579ff9b0f5,llm_scheduler,2024-10-31 11:18:48.885206,2024-10-31 11:18:48.909714,[],OK,,1730344728.885206,1730344728.9097135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],61.3,1005,0.024507522583007812
128,1286,2e07b7a28b273504,56bf5e579ff9b0f5,llm_generate,2024-10-31 11:18:49.741628,2024-10-31 11:18:50.727839,[],OK,,1730344729.7416282,1730344730.7278392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],61.3,1005,0.9862110614776611
129,1287,3170340471380ae9,,query,2024-10-31 03:18:50.799518,2024-10-31 03:18:54.301866,[],OK,,1730344730.799518,1730344734.301866,1,4,1,4,1,1,20,1,2,1,0,0,1,1,0,1,1,"['2024-10-31 03:18:50,855 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:50,860 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:50,862 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:50,862 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:50,863 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:50,863 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:50,863 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:50,864 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:50,866 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:50,866 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:18:50,867 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:50,868 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:50,868 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:50,869 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:50,869 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:50,869 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:18:51,886 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:51,889 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 03:18:52,286 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:52,287 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 03:18:52,288 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 03:18:52,294 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:18:52,298 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:52,298 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:52,298 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:52,298 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:52,298 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:54,289 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:54,290 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:18:54,290 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:54,291 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:54,291 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:54,291 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:18:54,292 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:18:54,300 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:18:54,301 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 03:18:52,365 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:18:52,368 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:18:54,269 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:18:54,290 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,3.502347946166992
