id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
107,1248,0b3ebfcf82032138,9ab10d7026f0b6da,embedding,2024-10-31 03:12:59.317797,2024-10-31 03:12:59.364323,[],OK,,1730344379.317797,1730344379.364323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.6,1005,0.04652595520019531
108,1248,ac87bd563832e8f8,3ce21429659e1c3a,reranking,2024-10-31 03:13:00.400588,2024-10-31 03:13:00.545339,[],OK,,1730344380.400588,1730344380.545339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.6,1005,0.14475107192993164
109,1248,0d0fce98ea29473d,3ce21429659e1c3a,llm,2024-10-31 03:13:00.551227,2024-10-31 03:13:02.298568,[],OK,,1730344380.551227,1730344382.298568,0,0,1,0,0,1,10,0,1,0,0,0,1,1,0,1,1,"['2024-10-31 03:13:00,553 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:13:00,559 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:00,559 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:00,559 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:00,560 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:00,560 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:02,292 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:02,293 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:13:02,293 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:02,295 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:02,295 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:02,296 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:02,296 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:13:00,622 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:13:00,625 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:13:02,271 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:13:02,293 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.7473409175872803
110,1248,0f1a6c44f239fbb0,0d0fce98ea29473d,llm_request,2024-10-31 03:13:00.622677,2024-10-31 03:13:02.271103,[],OK,,1730344380.622677,1730344382.271103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.648425817489624
111,1248,e7ce441c59bf8791,0f1a6c44f239fbb0,llm_scheduler,2024-10-31 11:13:00.645119,2024-10-31 11:13:00.667561,[],OK,,1730344380.6451187,1730344380.6675606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],58.9,1005,0.022441864013671875
112,1248,d4386e9bdef35692,0f1a6c44f239fbb0,llm_generate,2024-10-31 11:13:01.297212,2024-10-31 11:13:02.246934,[],OK,,1730344381.2972124,1730344382.246934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],58.9,1005,0.9497215747833252
113,1249,c9f15140b8c87caf,,query,2024-10-31 03:13:02.319766,2024-10-31 03:13:04.698356,[],OK,,1730344382.319766,1730344384.698356,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-31 03:13:02,374 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:02,377 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:02,378 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:02,379 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:02,379 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:02,379 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:02,379 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:02,379 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:02,380 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:02,380 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:13:02,381 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:02,381 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:02,381 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:02,381 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:02,382 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:02,382 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:03,391 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:03,393 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 03:13:03,541 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:03,542 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 03:13:03,542 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 03:13:03,545 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:13:03,547 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:03,547 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:03,547 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:03,547 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:03,548 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:04,684 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:04,685 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:13:04,686 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:04,687 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:04,687 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:04,688 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:04,688 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:13:04,697 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:04,698 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 03:13:03,610 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:13:03,613 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:13:04,304 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 03:13:04,663 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:13:04,685 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.3785898685455322
114,1249,1d53f8a22da8d78e,c9f15140b8c87caf,retrieve,2024-10-31 03:13:02.320559,2024-10-31 03:13:03.384241,[],OK,,1730344382.320559,1730344383.384241,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 03:13:02,374 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:02,377 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:02,378 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:02,379 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:02,379 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:02,379 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:02,379 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:02,379 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:02,380 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:02,380 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:13:02,381 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:02,381 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:02,381 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:02,381 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:02,382 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:02,382 - httpcore.connection - [_trace.py:85] - DEBUG']",10.6,1005,1.0636820793151855
115,1249,aa1365051a63210f,1d53f8a22da8d78e,embedding,2024-10-31 03:13:02.321276,2024-10-31 03:13:02.369498,[],OK,,1730344382.321276,1730344382.369498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.6,1005,0.04822206497192383
116,1249,7f9e600aa318a597,c9f15140b8c87caf,reranking,2024-10-31 03:13:03.394799,2024-10-31 03:13:03.537731,[],OK,,1730344383.394799,1730344383.537731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.8,1005,0.14293193817138672
117,1249,e15bde44fb91df62,c9f15140b8c87caf,llm,2024-10-31 03:13:03.543186,2024-10-31 03:13:04.690523,[],OK,,1730344383.543186,1730344384.690523,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 03:13:03,545 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:13:03,547 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:03,547 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:03,547 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:03,547 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:03,548 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:04,684 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:04,685 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:13:04,686 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:04,687 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:04,687 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:04,688 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:04,688 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:13:03,610 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:13:03,613 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:13:04,304 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 03:13:04,663 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:13:04,685 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.1473369598388672
118,1249,a9c7ae92e61b4dc6,e15bde44fb91df62,llm_request,2024-10-31 03:13:03.610424,2024-10-31 03:13:04.662779,[],OK,,1730344383.610424,1730344384.662779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.0523550510406494
119,1249,e33e21bef02b8dd2,a9c7ae92e61b4dc6,llm_scheduler,2024-10-31 11:13:03.632716,2024-10-31 11:13:03.655008,[],OK,,1730344383.6327157,1730344383.6550078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],47.4,1005,0.022292137145996094
120,1249,1ea17d4100f59295,a9c7ae92e61b4dc6,llm_generate,2024-10-31 11:13:04.286177,2024-10-31 11:13:04.635288,[],OK,,1730344384.286177,1730344384.6352875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],47.4,1005,0.34911060333251953
121,1250,9e72c546301e458f,,query,2024-10-31 03:13:04.708136,2024-10-31 03:13:07.096848,[],OK,,1730344384.708136,1730344387.096848,1,4,1,4,1,1,20,1,2,1,0,0,1,1,0,1,1,"['2024-10-31 03:13:04,763 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:04,767 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:04,768 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:04,769 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:04,769 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:04,770 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:04,770 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:04,770 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:04,772 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:04,772 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:13:04,773 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:04,773 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:04,774 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:04,774 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:04,774 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:04,774 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:05,783 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:05,785 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 03:13:05,932 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:05,933 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 03:13:05,933 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 03:13:05,936 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:13:05,938 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:05,938 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:05,938 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:05,939 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:05,939 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:07,083 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:07,084 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:13:07,084 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:07,085 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:07,086 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:07,086 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:07,086 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:13:07,095 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:07,096 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 03:13:06,001 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:13:06,004 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:13:07,061 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:13:07,083 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.388711929321289
122,1250,8e86718065c621b8,9e72c546301e458f,retrieve,2024-10-31 03:13:04.709008,2024-10-31 03:13:05.776996,[],OK,,1730344384.709008,1730344385.776996,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 03:13:04,763 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:04,767 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:04,768 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:04,769 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:04,769 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:04,770 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:04,770 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:04,770 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:04,772 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:04,772 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:13:04,773 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:04,773 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:04,774 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:04,774 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:04,774 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:04,774 - httpcore.connection - [_trace.py:85] - DEBUG']",10.8,1005,1.0679879188537598
123,1250,7356e7616ec4660a,8e86718065c621b8,embedding,2024-10-31 03:13:04.709822,2024-10-31 03:13:04.757602,[],OK,,1730344384.709822,1730344384.757602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.8,1005,0.04778003692626953
124,1250,7821813940b7be11,9e72c546301e458f,reranking,2024-10-31 03:13:05.787054,2024-10-31 03:13:05.929094,[],OK,,1730344385.787054,1730344385.929094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.8,1005,0.14204001426696777
125,1250,b2957c39e2dfe7a2,9e72c546301e458f,llm,2024-10-31 03:13:05.934505,2024-10-31 03:13:07.089103,[],OK,,1730344385.934505,1730344387.089103,0,0,1,0,0,1,10,0,1,0,0,0,1,1,0,1,1,"['2024-10-31 03:13:05,936 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:13:05,938 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:05,938 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:05,938 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:05,939 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:05,939 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:07,083 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:07,084 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:13:07,084 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:07,085 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:07,086 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:07,086 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:07,086 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:13:06,001 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:13:06,004 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:13:07,061 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:13:07,083 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.1545979976654053
126,1250,3e2b66532258edf3,b2957c39e2dfe7a2,llm_request,2024-10-31 03:13:06.001833,2024-10-31 03:13:07.060986,[],OK,,1730344386.001833,1730344387.060986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.0591530799865723
127,1250,1020859aaee269b9,3e2b66532258edf3,llm_scheduler,2024-10-31 11:13:06.024616,2024-10-31 11:13:06.047400,[],OK,,1730344386.0246162,1730344386.0473995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],47.4,1005,0.022783279418945312
128,1250,23a4d980be190827,3e2b66532258edf3,llm_generate,2024-10-31 11:13:06.678070,2024-10-31 11:13:07.033788,[],OK,,1730344386.6780703,1730344387.0337884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],47.4,1005,0.35571813583374023
129,1251,2661a6f0388c3ff3,,query,2024-10-31 03:13:07.109485,2024-10-31 03:13:09.495621,[],OK,,1730344387.109485,1730344389.495621,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-31 03:13:07,165 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:07,170 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:07,171 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:07,172 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:07,172 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:07,172 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:07,173 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:07,173 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:07,174 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:07,175 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:13:07,175 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:07,176 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:07,176 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:07,177 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:07,177 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:07,177 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:08,187 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:08,189 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 03:13:08,334 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:08,335 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 03:13:08,335 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 03:13:08,338 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:13:08,339 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:08,339 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:08,339 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:08,340 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:08,340 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:09,480 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:09,481 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:13:09,481 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:09,483 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:09,483 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:09,484 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:09,484 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:13:09,494 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:09,495 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 03:13:08,408 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:13:08,410 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:13:09,338 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 03:13:09,459 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:13:09,481 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.386136054992676
130,1251,ba8ad6e58f9dbf48,2661a6f0388c3ff3,retrieve,2024-10-31 03:13:07.110286,2024-10-31 03:13:08.180582,[],OK,,1730344387.110286,1730344388.180582,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 03:13:07,165 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:07,170 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:07,171 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:07,172 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:07,172 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:07,172 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:07,173 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:07,173 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:07,174 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:07,175 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:13:07,175 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:07,176 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:07,176 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:07,177 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:07,177 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:07,177 - httpcore.connection - [_trace.py:85] - DEBUG']",10.8,1005,1.070296049118042
131,1251,80f33ed39f3a4b16,ba8ad6e58f9dbf48,embedding,2024-10-31 03:13:07.111033,2024-10-31 03:13:07.159130,[],OK,,1730344387.111033,1730344387.15913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.8,1005,0.04809713363647461
132,1251,deba95e46f55a8c3,2661a6f0388c3ff3,reranking,2024-10-31 03:13:08.190835,2024-10-31 03:13:08.331293,[],OK,,1730344388.190835,1730344388.331293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],7.0,1005,0.1404581069946289
