id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
318,42,a622053dd5ff7894,0ca1232a3fdc075d,llm_request,2024-11-07 00:40:12.792290,2024-11-07 00:40:19.605936,[],OK,,1730940012.79229,1730940019.605936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,6.813646078109741
319,42,d3ca40af054a8fa7,a622053dd5ff7894,llm_scheduler,2024-11-07 08:40:16.843868,2024-11-07 08:40:20.895447,[],OK,,1730940016.8438685,1730940020.8954468,1,1,5,1,1,1,4,1,1,15,1,0,0,0,0,0,0,"['2024-11-07 00:40:19,635 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-07 00:40:19,638 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:40:19,638 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-07 00:40:19,642 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:40:19,647 - llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO', '2024-11-07 00:40:19,701 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:40:19,705 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:40:19,706 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:40:19,706 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:19,707 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:19,707 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:19,707 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:19,707 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:19,710 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:19,710 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:40:19,710 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:19,712 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:19,713 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:19,713 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:19,713 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:40:19,714 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:40:19,728 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:40:19,730 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-07 00:40:20,026 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:40:20,027 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-07 00:40:20,027 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-07 00:40:20,031 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-07 00:40:20,032 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:20,032 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:20,032 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:20,032 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:20,033 - httpcore.http11 - [_trace.py:85] - DEBUG']",59.7,1740,4.0515782833099365
320,42,be52212b741ed2f0,a622053dd5ff7894,llm_generate,2024-11-07 08:40:17.307633,2024-11-07 08:40:19.579055,[],OK,,1730940017.3076334,1730940019.5790546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],59.7,1740,2.271421194076538
321,43,b8da198075fd572a,,query,2024-11-07 00:40:19.647845,2024-11-07 00:40:27.399658,[],OK,,1730940019.647845,1730940027.399658,1,1,1,0,0,1,0,0,0,5,0,1,1,1,1,1,2,"['2024-11-07 00:40:27,384 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:27,385 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:40:27,385 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:27,386 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:27,386 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:27,387 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:27,387 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-07 00:40:27,393 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-07 00:40:27,398 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:40:27,399 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-07 00:40:22,101 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:40:24,105 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:40:24,109 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-07 00:40:24,733 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-07 00:40:27,362 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-07 00:40:27,385 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,7.751812934875488
322,43,8639ad2bf35c703f,b8da198075fd572a,retrieve,2024-11-07 00:40:19.648641,2024-11-07 00:40:19.720467,[],OK,,1730940019.648641,1730940019.720467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.8,1740,0.07182598114013672
323,43,f171455f28b36e91,8639ad2bf35c703f,embedding,2024-11-07 00:40:19.650636,2024-11-07 00:40:19.697237,[],OK,,1730940019.650636,1730940019.697237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.8,1740,0.046601057052612305
324,43,3549b75f001d89e7,b8da198075fd572a,reranking,2024-11-07 00:40:19.733320,2024-11-07 00:40:20.022299,[],OK,,1730940019.73332,1730940020.022299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.8,1740,0.28897905349731445
325,43,772fb79b12566dfb,b8da198075fd572a,llm,2024-11-07 00:40:20.028785,2024-11-07 00:40:27.389897,[],OK,,1730940020.028785,1730940027.389897,0,1,0,0,0,0,0,0,0,5,0,1,1,1,1,1,2,"['2024-11-07 00:40:27,384 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:27,385 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:40:27,385 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:27,386 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:27,386 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:27,387 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:27,387 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-07 00:40:22,101 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:40:24,105 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:40:24,109 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-07 00:40:24,733 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-07 00:40:27,362 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-07 00:40:27,385 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,7.361112117767334
326,43,85dc1819df6316b9,772fb79b12566dfb,llm_request,2024-11-07 00:40:20.099537,2024-11-07 00:40:27.362034,[],OK,,1730940020.099537,1730940027.362034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,7.262497186660767
327,43,9ee472901bb144ed,85dc1819df6316b9,llm_scheduler,2024-11-07 08:40:24.144966,2024-11-07 08:40:28.190396,[],OK,,1730940024.1449664,1730940028.190396,1,1,5,1,1,1,4,1,1,15,1,0,0,0,0,0,0,"['2024-11-07 00:40:27,393 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-07 00:40:27,398 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:40:27,399 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-07 00:40:27,404 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:40:27,412 - llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO', '2024-11-07 00:40:27,469 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:40:27,472 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:40:27,474 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:40:27,474 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:27,474 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:27,475 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:27,475 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:27,475 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:27,478 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:27,478 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:40:27,479 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:27,481 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:27,481 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:27,481 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:27,482 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:40:27,482 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:40:27,501 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:40:27,503 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-07 00:40:27,806 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:40:27,806 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-07 00:40:27,807 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-07 00:40:27,810 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-07 00:40:27,811 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:27,811 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:27,811 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:27,811 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:27,811 - httpcore.http11 - [_trace.py:85] - DEBUG']",43.8,1740,4.045429706573486
328,43,d94f84e2fa604ef1,85dc1819df6316b9,llm_generate,2024-11-07 08:40:24.715770,2024-11-07 08:40:27.336488,[],OK,,1730940024.71577,1730940027.3364875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],43.8,1740,2.6207175254821777
329,44,67e67ec51262d481,,query,2024-11-07 00:40:27.413114,2024-11-07 00:40:33.168095,[],OK,,1730940027.413114,1730940033.168095,1,1,1,0,0,1,0,0,0,5,0,1,1,1,1,1,2,"['2024-11-07 00:40:33,154 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:33,155 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:40:33,155 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:33,156 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:33,156 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:33,157 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:33,157 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-07 00:40:33,162 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-07 00:40:33,166 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:40:33,167 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-07 00:40:29,879 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:40:31,882 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:40:31,886 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-07 00:40:32,493 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-07 00:40:33,134 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-07 00:40:33,155 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,5.75498104095459
330,44,93674c2bbc2a3a66,67e67ec51262d481,retrieve,2024-11-07 00:40:27.414094,2024-11-07 00:40:27.489093,[],OK,,1730940027.414094,1730940027.489093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.6,1740,0.07499909400939941
331,44,479403b30aad0d04,93674c2bbc2a3a66,embedding,2024-11-07 00:40:27.414895,2024-11-07 00:40:27.463339,[],OK,,1730940027.414895,1730940027.463339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.6,1740,0.04844403266906738
332,44,e4e3a858358d5b43,67e67ec51262d481,reranking,2024-11-07 00:40:27.506856,2024-11-07 00:40:27.801787,[],OK,,1730940027.506856,1730940027.801787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.6,1740,0.29493093490600586
333,44,d1995d66ea7ba156,67e67ec51262d481,llm,2024-11-07 00:40:27.807674,2024-11-07 00:40:33.159467,[],OK,,1730940027.807674,1730940033.159467,0,1,0,0,0,0,0,0,0,5,0,1,1,1,1,1,2,"['2024-11-07 00:40:33,154 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:33,155 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:40:33,155 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:33,156 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:33,156 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:33,157 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:33,157 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-07 00:40:29,879 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:40:31,882 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:40:31,886 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-07 00:40:32,493 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-07 00:40:33,134 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-07 00:40:33,155 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,5.351793050765991
334,44,9f3bca7782a91237,d1995d66ea7ba156,llm_request,2024-11-07 00:40:27.876840,2024-11-07 00:40:33.133791,[],OK,,1730940027.87684,1730940033.133791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,5.256950855255127
335,44,160242f3dcd38ec6,9f3bca7782a91237,llm_scheduler,2024-11-07 08:40:31.921663,2024-11-07 08:40:35.966486,[],OK,,1730940031.9216628,1730940035.9664855,1,1,5,1,1,1,4,1,1,15,1,0,0,0,0,0,1,"['2024-11-07 00:40:33,162 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-07 00:40:33,166 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:40:33,167 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-07 00:40:33,172 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:40:33,179 - llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO', '2024-11-07 00:40:33,235 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:40:33,238 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:40:33,239 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:40:33,240 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:33,240 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:33,240 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:33,241 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:33,241 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:33,243 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:33,244 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:40:33,244 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:33,246 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:33,246 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:33,246 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:33,247 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:40:33,247 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:40:33,260 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:40:33,262 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-07 00:40:33,556 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:40:33,557 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-07 00:40:33,557 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-07 00:40:33,560 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-07 00:40:33,562 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:33,562 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:33,562 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:33,562 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:33,562 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:35,633 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO']",27.6,1740,4.044822692871094
336,44,92200dda270290fe,9f3bca7782a91237,llm_generate,2024-11-07 08:40:32.475363,2024-11-07 08:40:33.108734,[],OK,,1730940032.4753628,1730940033.1087344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],27.6,1740,0.6333715915679932
337,45,99edd29cbed70742,,query,2024-11-07 00:40:33.180155,2024-11-07 00:40:39.254873,[],OK,,1730940033.180155,1730940039.254873,1,1,1,0,0,1,0,0,0,5,0,1,1,1,1,1,1,"['2024-11-07 00:40:39,241 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:39,242 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:40:39,243 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:39,243 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:39,243 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:39,244 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:39,244 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-07 00:40:39,249 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-07 00:40:39,253 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:40:39,254 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-07 00:40:37,637 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:40:37,641 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-07 00:40:37,646 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-07 00:40:39,221 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-07 00:40:39,242 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,6.074717998504639
338,45,ccd46d163bb0969c,99edd29cbed70742,retrieve,2024-11-07 00:40:33.180938,2024-11-07 00:40:33.253884,[],OK,,1730940033.180938,1730940033.253884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.6,1740,0.07294607162475586
339,45,8360f836ee6e5b9b,ccd46d163bb0969c,embedding,2024-11-07 00:40:33.181660,2024-11-07 00:40:33.230295,[],OK,,1730940033.18166,1730940033.230295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.6,1740,0.048635005950927734
340,45,2396f73715de3a03,99edd29cbed70742,reranking,2024-11-07 00:40:33.265481,2024-11-07 00:40:33.552127,[],OK,,1730940033.265481,1730940033.552127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.6,1740,0.28664588928222656
341,45,e6b986543e637390,99edd29cbed70742,llm,2024-11-07 00:40:33.558377,2024-11-07 00:40:39.246514,[],OK,,1730940033.558377,1730940039.246514,0,1,0,0,0,0,0,0,0,5,0,1,1,1,1,1,1,"['2024-11-07 00:40:39,241 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:39,242 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:40:39,243 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:39,243 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:39,243 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:39,244 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:39,244 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-07 00:40:37,637 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:40:37,641 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-07 00:40:37,646 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-07 00:40:39,221 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-07 00:40:39,242 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,5.688137054443359
342,45,ace146850eaa73e9,e6b986543e637390,llm_request,2024-11-07 00:40:33.631273,2024-11-07 00:40:39.220583,[],OK,,1730940033.631273,1730940039.220583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,5.589309930801392
343,45,2e880dd2b7ca5238,ace146850eaa73e9,llm_scheduler,2024-11-07 08:40:37.692664,2024-11-07 08:40:41.754056,[],OK,,1730940037.692664,1730940041.7540555,1,1,5,1,1,1,4,1,1,15,1,0,0,0,0,0,1,"['2024-11-07 00:40:39,249 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-07 00:40:39,253 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:40:39,254 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-07 00:40:39,259 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:40:39,266 - llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO', '2024-11-07 00:40:39,321 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:40:39,326 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:40:39,327 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:40:39,328 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:39,328 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:39,328 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:39,328 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:39,329 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:39,331 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:39,331 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:40:39,332 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:39,335 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:39,335 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:39,335 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:39,335 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:40:39,336 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:40:39,352 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:40:39,354 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-07 00:40:39,652 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:40:39,652 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-07 00:40:39,653 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-07 00:40:39,655 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-07 00:40:39,656 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:39,657 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:39,657 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:39,657 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:39,657 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:40:41,719 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO']",34.6,1740,4.061391592025757
344,45,380d0e7c5a53011e,ace146850eaa73e9,llm_generate,2024-11-07 08:40:38.195622,2024-11-07 08:40:39.195012,[],OK,,1730940038.1956222,1730940039.195012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],34.6,1740,0.9993898868560791
