id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
474,1274,3cf99be3417fd0d0,eeadf0c34d765a68,retrieve,2024-11-04 17:22:07.559131,2024-11-04 17:22:07.634531,[],OK,,1730740927.559131,1730740927.634531,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-04 17:22:07,612 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:22:07,616 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:22:07,618 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:22:07,618 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:07,619 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:07,619 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:07,619 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:07,619 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:07,621 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:07,622 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:22:07,622 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:07,624 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:07,625 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:07,625 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:07,625 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:22:07,626 - httpcore.connection - [_trace.py:85] - DEBUG']",13.0,1005.0,0.07540011405944824
475,1274,2fff49d87d25a314,3cf99be3417fd0d0,embedding,2024-11-04 17:22:07.559810,2024-11-04 17:22:07.607642,[],OK,,1730740927.55981,1730740927.607642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],13.0,1005.0,0.04783201217651367
476,1274,09771e3d34dbe4af,eeadf0c34d765a68,reranking,2024-11-04 17:22:07.649760,2024-11-04 17:22:08.033113,[],OK,,1730740927.64976,1730740928.033113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],13.0,1005.0,0.38335299491882324
477,1274,0db1aac6414fd56a,eeadf0c34d765a68,llm,2024-11-04 17:22:08.039924,2024-11-04 17:22:12.846105,[],OK,,1730740928.039924,1730740932.846105,0,1,0,0,0,0,0,1,0,10,0,1,1,1,1,1,1,"['2024-11-04 17:22:08,042 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 17:22:08,043 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:08,043 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:08,044 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:08,044 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:08,044 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:12,838 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:12,839 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:22:12,840 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:12,843 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:12,843 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:12,843 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:12,844 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 17:22:08,444 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 17:22:08,534 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 17:22:09,837 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:22:12,535 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 17:22:12,841 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,4.806181192398071
478,1274,de473c77cea1e621,0db1aac6414fd56a,llm_request,2024-11-04 17:22:08.444210,2024-11-04 17:22:12.534127,[],OK,,1730740928.44421,1730740932.534127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,4.089916944503784
479,1274,3b89aff8210d50ba,de473c77cea1e621,llm_scheduler,2024-11-05 01:22:08.835672,2024-11-05 01:22:09.227134,[],OK,,1730740928.835672,1730740929.2271335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],13.6,1005.0,0.3914616107940674
480,1274,ab47f82a15b87b36,de473c77cea1e621,llm_generate,2024-11-05 01:22:09.733665,2024-11-05 01:22:12.238749,[],OK,,1730740929.7336657,1730740932.238749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],13.6,1005.0,2.5050833225250244
481,1275,5b1bc26470672d75,,query,2024-11-04 17:22:12.866290,2024-11-04 17:22:18.152567,[],OK,,1730740932.86629,1730740938.152567,0,2,4,1,1,1,4,1,1,20,0,1,1,1,1,1,1,"['2024-11-04 17:22:12,923 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:22:12,927 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:22:12,929 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:22:12,929 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:12,930 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:12,930 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:12,930 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:12,930 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:12,933 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:12,933 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:22:12,933 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:12,935 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:12,935 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:12,936 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:12,936 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:22:12,936 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:22:12,951 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:22:12,953 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-04 17:22:13,341 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:22:13,342 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-04 17:22:13,342 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-04 17:22:13,345 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 17:22:13,346 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:13,347 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:13,347 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:13,347 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:13,347 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:18,137 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:18,138 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:22:18,138 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:18,142 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:18,142 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:18,143 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:18,143 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 17:22:18,151 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:22:18,152 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-04 17:22:13,736 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 17:22:13,740 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 17:22:15,036 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:22:17,745 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 17:22:18,141 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,5.286276817321777
482,1275,018689ca660c40f0,5b1bc26470672d75,retrieve,2024-11-04 17:22:12.867028,2024-11-04 17:22:12.942691,[],OK,,1730740932.867028,1730740932.942691,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-04 17:22:12,923 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:22:12,927 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:22:12,929 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:22:12,929 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:12,930 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:12,930 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:12,930 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:12,930 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:12,933 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:12,933 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:22:12,933 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:12,935 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:12,935 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:12,936 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:12,936 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:22:12,936 - httpcore.connection - [_trace.py:85] - DEBUG']",12.8,1005.0,0.07566308975219727
483,1275,0fd7a3d5239f3454,018689ca660c40f0,embedding,2024-11-04 17:22:12.867737,2024-11-04 17:22:12.918421,[],OK,,1730740932.867737,1730740932.918421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.8,1005.0,0.05068397521972656
484,1275,8585f103015f2259,5b1bc26470672d75,reranking,2024-11-04 17:22:12.956465,2024-11-04 17:22:13.337100,[],OK,,1730740932.956465,1730740933.3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.8,1005.0,0.38063502311706543
485,1275,a848d5f5c7e94e7e,5b1bc26470672d75,llm,2024-11-04 17:22:13.343333,2024-11-04 17:22:18.145407,[],OK,,1730740933.343333,1730740938.145407,0,1,0,0,0,0,0,1,0,10,0,1,1,1,1,1,1,"['2024-11-04 17:22:13,345 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 17:22:13,346 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:13,347 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:13,347 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:13,347 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:13,347 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:18,137 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:18,138 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:22:18,138 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:18,142 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:18,142 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:18,143 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:18,143 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 17:22:13,736 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 17:22:13,740 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 17:22:15,036 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:22:17,745 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 17:22:18,141 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,4.802073955535889
486,1275,02d341643d163150,a848d5f5c7e94e7e,llm_request,2024-11-04 17:22:13.736544,2024-11-04 17:22:17.743492,[],OK,,1730740933.736544,1730740937.743492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,4.006947994232178
487,1275,610e96c72f8675ca,02d341643d163150,llm_scheduler,2024-11-05 01:22:14.036728,2024-11-05 01:22:14.336912,[],OK,,1730740934.036728,1730740934.336912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],13.8,1005.0,0.3001840114593506
488,1275,0aba065d2b8fb56c,02d341643d163150,llm_generate,2024-11-05 01:22:14.933789,2024-11-05 01:22:17.442988,[],OK,,1730740934.9337893,1730740937.442988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],13.8,1005.0,2.5091986656188965
489,1276,64382be4c4bd8efa,,query,2024-11-04 17:22:18.165063,2024-11-04 17:22:23.947721,[],OK,,1730740938.165063,1730740943.947721,1,2,4,1,1,1,4,1,1,20,0,1,1,1,1,1,1,"['2024-11-04 17:22:18,222 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:22:18,226 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:22:18,227 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:22:18,228 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:18,228 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:18,228 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:18,229 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:18,229 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:18,231 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:18,231 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:22:18,232 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:18,233 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:18,234 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:18,234 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:18,234 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:22:18,234 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:22:18,247 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:22:18,249 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-04 17:22:18,641 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:22:18,642 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-04 17:22:18,642 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-04 17:22:18,645 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 17:22:18,646 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:18,647 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:18,647 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:18,647 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:18,647 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:23,933 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:23,934 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:22:23,935 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:23,936 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:23,937 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:23,937 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:23,937 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 17:22:23,942 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-04 17:22:23,946 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:22:23,947 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-04 17:22:18,945 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 17:22:19,034 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 17:22:20,243 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:22:23,644 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 17:22:23,935 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,5.782658100128174
490,1276,7bb2aa71d0ac748b,64382be4c4bd8efa,retrieve,2024-11-04 17:22:18.165792,2024-11-04 17:22:18.240813,[],OK,,1730740938.165792,1730740938.240813,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-04 17:22:18,222 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:22:18,226 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:22:18,227 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:22:18,228 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:18,228 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:18,228 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:18,229 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:18,229 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:18,231 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:18,231 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:22:18,232 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:18,233 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:18,234 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:18,234 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:18,234 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:22:18,234 - httpcore.connection - [_trace.py:85] - DEBUG']",13.0,1005.0,0.07502102851867676
491,1276,c438a3184a4b6509,7bb2aa71d0ac748b,embedding,2024-11-04 17:22:18.166505,2024-11-04 17:22:18.213896,[],OK,,1730740938.166505,1730740938.213896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],13.0,1005.0,0.04739093780517578
492,1276,197dbed8c3c1f07a,64382be4c4bd8efa,reranking,2024-11-04 17:22:18.252999,2024-11-04 17:22:18.636320,[],OK,,1730740938.252999,1730740938.63632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],13.0,1005.0,0.38332104682922363
493,1276,ffae75fecc284b37,64382be4c4bd8efa,llm,2024-11-04 17:22:18.643427,2024-11-04 17:22:23.939646,[],OK,,1730740938.643427,1730740943.939646,0,1,0,0,0,0,0,1,0,10,0,1,1,1,1,1,1,"['2024-11-04 17:22:18,645 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 17:22:18,646 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:18,647 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:18,647 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:18,647 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:18,647 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:23,933 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:23,934 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:22:23,935 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:23,936 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:23,937 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:23,937 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:23,937 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 17:22:18,945 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 17:22:19,034 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 17:22:20,243 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:22:23,644 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 17:22:23,935 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,5.296219110488892
494,1276,817e07a1f6b05654,ffae75fecc284b37,llm_request,2024-11-04 17:22:18.945370,2024-11-04 17:22:23.643160,[],OK,,1730740938.94537,1730740943.64316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,4.697790145874023
495,1276,32f1c6fe3c0b1831,817e07a1f6b05654,llm_scheduler,2024-11-05 01:22:19.241420,2024-11-05 01:22:19.537469,[],OK,,1730740939.2414196,1730740939.537469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],14.0,1005.0,0.2960493564605713
496,1276,27fcdc1cd034576a,817e07a1f6b05654,llm_generate,2024-11-05 01:22:20.140466,2024-11-05 01:22:23.446060,[],OK,,1730740940.1404662,1730740943.44606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],14.0,1005.0,3.305593729019165
497,1277,3ea155bd989704e0,,query,2024-11-04 17:22:23.959949,2024-11-04 17:22:29.051286,[],OK,,1730740943.959949,1730740949.051286,0,2,4,1,1,1,4,1,1,20,0,1,1,1,1,1,1,"['2024-11-04 17:22:24,013 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:22:24,017 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:22:24,019 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:22:24,019 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:24,019 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:24,020 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:24,020 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:24,020 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:24,022 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:24,023 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:22:24,023 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:24,025 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:24,025 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:24,025 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:24,025 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:22:24,026 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:22:24,039 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:22:24,042 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-04 17:22:24,430 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:22:24,431 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-04 17:22:24,432 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-04 17:22:24,434 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 17:22:24,435 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:24,436 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:24,436 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:24,436 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:24,436 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:29,039 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:29,040 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:22:29,040 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:29,041 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:29,041 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:29,041 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:22:29,042 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 17:22:29,050 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:22:29,051 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-04 17:22:24,836 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 17:22:24,840 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 17:22:26,138 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:22:28,738 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 17:22:29,040 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,5.091336965560913
