id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
298,553,2e14e18eab88696a,0a8dd8099f13f723,retrieve,2024-11-04 15:16:29.932537,2024-11-04 15:16:30.734645,[],OK,,1730733389.932537,1730733390.734645,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-04 15:16:30,540 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:16:30,633 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:16:30,635 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:16:30,635 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:30,635 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:30,635 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:30,636 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:30,636 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:30,637 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:30,638 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:16:30,638 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:30,639 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:30,640 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:30,640 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:30,640 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:16:30,640 - httpcore.connection - [_trace.py:85] - DEBUG']",8.0,1005,0.8021078109741211
299,553,9f8bd4ae50091c01,2e14e18eab88696a,embedding,2024-11-04 15:16:29.933285,2024-11-04 15:16:30.532835,[],OK,,1730733389.933285,1730733390.532835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],8.0,1005,0.5995500087738037
300,553,be727d7c39247a24,0a8dd8099f13f723,reranking,2024-11-04 15:16:30.832947,2024-11-04 15:16:32.633998,[],OK,,1730733390.832947,1730733392.633998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],8.0,1005,1.8010509014129639
301,553,ffc4795ee14620a2,0a8dd8099f13f723,llm,2024-11-04 15:16:32.644756,2024-11-04 15:16:34.016253,[],OK,,1730733392.644756,1730733394.016253,0,1,0,0,0,0,0,1,0,10,0,1,1,1,0,1,1,"['2024-11-04 15:16:32,736 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 15:16:32,738 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:32,739 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:32,739 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:32,739 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:32,740 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:34,011 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:34,012 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:16:34,012 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:34,013 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:34,013 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:34,014 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:34,014 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 15:16:32,807 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 15:16:32,810 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 15:16:33,991 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 15:16:34,012 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.3714969158172607
302,553,8b917fa69021bfea,ffc4795ee14620a2,llm_request,2024-11-04 15:16:32.807612,2024-11-04 15:16:33.990533,[],OK,,1730733392.807612,1730733393.990533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.1829211711883545
303,553,1f0bf208808f648b,8b917fa69021bfea,llm_scheduler,2024-11-04 23:16:32.830886,2024-11-04 23:16:32.854160,[],OK,,1730733392.8308864,1730733392.8541603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],28.4,1005,0.023273944854736328
304,553,989d0efb4232f38f,8b917fa69021bfea,llm_generate,2024-11-04 23:16:33.606660,2024-11-04 23:16:33.964617,[],OK,,1730733393.60666,1730733393.9646168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],28.4,1005,0.3579568862915039
305,554,bbffa9114e4974a2,,query,2024-11-04 15:16:34.044819,2024-11-04 15:16:39.631746,[],OK,,1730733394.044819,1730733399.631746,0,2,4,1,1,1,4,1,1,20,0,1,1,1,1,1,1,"['2024-11-04 15:16:34,732 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:16:34,736 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:16:34,737 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:16:34,738 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:34,738 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:34,738 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:34,738 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:34,738 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:34,740 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:34,741 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:16:34,741 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:34,832 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:34,833 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:34,833 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:34,833 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:16:34,833 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:16:34,935 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:16:34,937 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-04 15:16:36,640 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:16:36,641 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-04 15:16:36,642 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-04 15:16:36,736 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 15:16:36,738 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:36,739 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:36,739 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:36,739 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:36,739 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:39,599 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:39,600 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:16:39,600 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:39,601 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:39,601 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:39,602 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:39,602 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 15:16:39,610 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:16:39,611 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-04 15:16:36,805 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 15:16:36,807 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 15:16:37,515 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 15:16:39,578 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 15:16:39,600 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,5.5869269371032715
306,554,3cdfa93b33362d10,bbffa9114e4974a2,retrieve,2024-11-04 15:16:34.045596,2024-11-04 15:16:34.839297,[],OK,,1730733394.045596,1730733394.839297,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-04 15:16:34,732 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:16:34,736 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:16:34,737 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:16:34,738 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:34,738 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:34,738 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:34,738 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:34,738 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:34,740 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:34,741 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:16:34,741 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:34,832 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:34,833 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:34,833 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:34,833 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:16:34,833 - httpcore.connection - [_trace.py:85] - DEBUG']",8.0,1005,0.793701171875
307,554,f585386875623835,3cdfa93b33362d10,embedding,2024-11-04 15:16:34.046300,2024-11-04 15:16:34.636981,[],OK,,1730733394.0463,1730733394.636981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],8.0,1005,0.5906810760498047
308,554,9f472c48d08f8974,bbffa9114e4974a2,reranking,2024-11-04 15:16:34.939893,2024-11-04 15:16:36.634092,[],OK,,1730733394.939893,1730733396.634092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],4.6,1005,1.6941990852355957
309,554,dd606aee3e0ca574,bbffa9114e4974a2,llm,2024-11-04 15:16:36.643591,2024-11-04 15:16:39.604441,[],OK,,1730733396.643591,1730733399.604441,0,1,0,0,0,0,0,1,0,10,0,1,1,1,1,1,1,"['2024-11-04 15:16:36,736 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 15:16:36,738 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:36,739 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:36,739 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:36,739 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:36,739 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:39,599 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:39,600 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:16:39,600 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:39,601 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:39,601 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:39,602 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:39,602 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 15:16:36,805 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 15:16:36,807 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 15:16:37,515 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 15:16:39,578 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 15:16:39,600 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.9608500003814697
310,554,937b1cb59a7f0ed4,dd606aee3e0ca574,llm_request,2024-11-04 15:16:36.804862,2024-11-04 15:16:39.577329,[],OK,,1730733396.804862,1730733399.577329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,2.7724668979644775
311,554,0134e1f688a3b22f,937b1cb59a7f0ed4,llm_scheduler,2024-11-04 23:16:36.827215,2024-11-04 23:16:36.849568,[],OK,,1730733396.827215,1730733396.849568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],59.4,1005,0.022352933883666992
312,554,e4f060e46b05dd5f,937b1cb59a7f0ed4,llm_generate,2024-11-04 23:16:37.494379,2024-11-04 23:16:39.550424,[],OK,,1730733397.4943788,1730733399.550424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],59.4,1005,2.0560452938079834
313,555,37a2b37eb7f6e32c,,query,2024-11-04 15:16:39.644365,2024-11-04 15:16:46.398593,[],OK,,1730733399.644365,1730733406.398593,0,2,4,1,1,1,4,1,1,20,0,1,1,1,1,1,1,"['2024-11-04 15:16:40,334 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:16:40,339 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:16:40,340 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:16:40,340 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:40,341 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:40,341 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:40,341 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:40,341 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:40,343 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:40,344 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:16:40,344 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:40,432 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:40,432 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:40,433 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:40,433 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:16:40,433 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:16:40,536 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:16:40,537 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-04 15:16:42,140 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:16:42,231 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-04 15:16:42,232 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-04 15:16:42,237 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 15:16:42,332 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:42,333 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:42,333 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:42,333 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:42,333 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:46,386 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:46,387 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:16:46,388 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:46,388 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:46,389 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:46,389 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:46,389 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 15:16:46,397 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:16:46,398 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-04 15:16:42,406 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 15:16:42,409 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 15:16:43,254 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 15:16:46,366 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 15:16:46,387 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,6.754227876663208
314,555,ba15f620133b2235,37a2b37eb7f6e32c,retrieve,2024-11-04 15:16:39.645172,2024-11-04 15:16:40.439650,[],OK,,1730733399.645172,1730733400.43965,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-04 15:16:40,334 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:16:40,339 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:16:40,340 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:16:40,340 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:40,341 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:40,341 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:40,341 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:40,341 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:40,343 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:40,344 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:16:40,344 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:40,432 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:40,432 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:40,433 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:40,433 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:16:40,433 - httpcore.connection - [_trace.py:85] - DEBUG']",4.6,1005,0.7944779396057129
315,555,fdc88a8566fa6748,ba15f620133b2235,embedding,2024-11-04 15:16:39.645879,2024-11-04 15:16:40.238316,[],OK,,1730733399.645879,1730733400.238316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],4.6,1005,0.5924370288848877
316,555,a3172c30674e8190,37a2b37eb7f6e32c,reranking,2024-11-04 15:16:40.539888,2024-11-04 15:16:42.133951,[],OK,,1730733400.539888,1730733402.133951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],4.4,1005,1.5940630435943604
317,555,ec2c53ab7762063c,37a2b37eb7f6e32c,llm,2024-11-04 15:16:42.233243,2024-11-04 15:16:46.391809,[],OK,,1730733402.233243,1730733406.391809,0,1,0,0,0,0,0,1,0,10,0,1,1,1,1,1,1,"['2024-11-04 15:16:42,237 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 15:16:42,332 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:42,333 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:42,333 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:42,333 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:42,333 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:46,386 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:46,387 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:16:46,388 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:46,388 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:46,389 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:46,389 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:46,389 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 15:16:42,406 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 15:16:42,409 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 15:16:43,254 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 15:16:46,366 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 15:16:46,387 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,4.158565998077393
318,555,38fab5f1b2c2d595,ec2c53ab7762063c,llm_request,2024-11-04 15:16:42.406490,2024-11-04 15:16:46.365684,[],OK,,1730733402.40649,1730733406.365684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,3.9591939449310303
319,555,5f5aa1c771b42ddd,38fab5f1b2c2d595,llm_scheduler,2024-11-04 23:16:42.428625,2024-11-04 23:16:42.450761,[],OK,,1730733402.428625,1730733402.4507608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],56.6,1005,0.02213573455810547
320,555,ddbc3713643f7066,38fab5f1b2c2d595,llm_generate,2024-11-04 23:16:43.235512,2024-11-04 23:16:46.340400,[],OK,,1730733403.2355118,1730733406.3404005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],56.6,1005,3.104888677597046
321,556,67103b6d7c354bff,,query,2024-11-04 15:16:46.444330,2024-11-04 15:16:50.870950,[],OK,,1730733406.44433,1730733410.87095,0,2,4,1,1,1,4,1,1,20,0,1,1,1,1,1,1,"['2024-11-04 15:16:47,135 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:16:47,139 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:16:47,141 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:16:47,141 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:47,141 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:47,141 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:47,142 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:47,142 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:47,144 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:47,145 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:16:47,145 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:47,232 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:47,233 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:47,233 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:47,233 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:16:47,233 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:16:47,334 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:16:47,336 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-04 15:16:49,240 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:16:49,241 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-04 15:16:49,242 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-04 15:16:49,337 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 15:16:49,339 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:49,339 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:49,339 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:49,340 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:49,340 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:50,858 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:50,859 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:16:50,859 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:50,860 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:50,860 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:50,861 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:16:50,861 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 15:16:50,869 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:16:50,870 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-04 15:16:49,407 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 15:16:49,410 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 15:16:49,938 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 15:16:50,837 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 15:16:50,859 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,4.426620006561279
