id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
186,976,7cf089ca262ec702,fbe53111368eeeb4,retrieve,2024-10-31 01:59:44.286405,2024-10-31 01:59:45.364889,[],OK,,1730339984.286405,1730339985.364889,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 01:59:44,342 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:59:44,347 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:59:44,348 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:59:44,349 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:44,349 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:44,349 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:44,350 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:44,350 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:44,353 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:44,354 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:59:44,354 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:44,355 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:44,356 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:44,356 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:44,356 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:59:44,356 - httpcore.connection - [_trace.py:85] - DEBUG']",1.8,1005,1.0784838199615479
187,976,71012db47c9d6a31,7cf089ca262ec702,embedding,2024-10-31 01:59:44.287198,2024-10-31 01:59:44.336365,[],OK,,1730339984.287198,1730339984.336365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],1.8,1005,0.04916691780090332
188,976,767807b50f2363f6,fbe53111368eeeb4,reranking,2024-10-31 01:59:45.384643,2024-10-31 01:59:45.757071,[],OK,,1730339985.384643,1730339985.757071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],5.6,1005,0.37242794036865234
189,976,96a1ffae4d7ced83,fbe53111368eeeb4,llm,2024-10-31 01:59:45.763278,2024-10-31 01:59:46.760981,[],OK,,1730339985.763278,1730339986.760981,0,4,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 01:59:45,765 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 01:59:45,766 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:59:45,767 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:59:45,767 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:59:45,768 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:59:45,768 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:45,768 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:45,768 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:45,768 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:45,768 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:46,755 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:46,756 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:59:46,757 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:46,757 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:46,758 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:46,758 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:46,759 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 01:59:45,829 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 01:59:45,831 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 01:59:46,365 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 01:59:46,734 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 01:59:46,756 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,0.9977030754089355
190,976,da67f9b3b7a9588d,96a1ffae4d7ced83,llm_request,2024-10-31 01:59:45.829316,2024-10-31 01:59:46.733260,[],OK,,1730339985.829316,1730339986.73326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,0.9039440155029297
191,976,ea1ba437e1c66e8f,da67f9b3b7a9588d,llm_scheduler,2024-10-31 09:59:45.849858,2024-10-31 09:59:45.870399,[],OK,,1730339985.8498578,1730339985.8703997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],21.4,1005,0.020541906356811523
192,976,0b15f5506d263408,da67f9b3b7a9588d,llm_generate,2024-10-31 09:59:46.346841,2024-10-31 09:59:46.704154,[],OK,,1730339986.3468409,1730339986.7041538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],21.4,1005,0.3573129177093506
193,977,865b17544956208d,,query,2024-10-31 01:59:54.793337,2024-10-31 02:00:05.291869,[],OK,,1730339994.793337,1730340005.291869,1,8,1,4,1,1,20,4,2,1,0,0,1,1,1,1,1,"['2024-10-31 01:59:54,850 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:59:54,855 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:59:54,856 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:59:54,857 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:54,858 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:54,858 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:54,858 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:54,858 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:54,861 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:54,862 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:59:54,862 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:54,864 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:54,864 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:54,864 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:54,864 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:59:54,865 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:59:55,882 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:59:55,885 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 01:59:56,277 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:59:56,277 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 01:59:56,278 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 01:59:56,281 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 01:59:56,282 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:59:56,282 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:59:56,282 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:59:56,283 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:59:56,283 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:56,283 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:56,283 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:56,284 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:56,284 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:57,269 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:57,270 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:59:57,271 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:57,271 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:57,272 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:57,272 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:57,272 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 01:59:57,281 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:59:59,284 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 02:00:01,286 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 02:00:03,289 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 02:00:05,291 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:59:56,344 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 01:59:56,346 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 01:59:56,879 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 01:59:57,248 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 01:59:57,270 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,10.498531818389893
194,977,9352d5e557aa00d4,865b17544956208d,retrieve,2024-10-31 01:59:54.794255,2024-10-31 01:59:55.872926,[],OK,,1730339994.794255,1730339995.872926,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 01:59:54,850 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:59:54,855 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:59:54,856 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:59:54,857 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:54,858 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:54,858 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:54,858 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:54,858 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:54,861 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:54,862 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:59:54,862 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:54,864 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:54,864 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:54,864 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:54,864 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:59:54,865 - httpcore.connection - [_trace.py:85] - DEBUG']",1.8,1005,1.0786709785461426
195,977,8f38ef68042a288a,9352d5e557aa00d4,embedding,2024-10-31 01:59:54.795039,2024-10-31 01:59:54.845022,[],OK,,1730339994.795039,1730339994.845022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],1.8,1005,0.04998302459716797
196,977,559443f96dc57662,865b17544956208d,reranking,2024-10-31 01:59:55.892980,2024-10-31 01:59:56.272819,[],OK,,1730339995.89298,1730339996.272819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.4,1005,0.3798389434814453
197,977,29a3d2527f62538a,865b17544956208d,llm,2024-10-31 01:59:56.278755,2024-10-31 01:59:57.274791,[],OK,,1730339996.278755,1730339997.274791,0,4,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 01:59:56,281 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 01:59:56,282 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:59:56,282 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:59:56,282 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:59:56,283 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:59:56,283 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:56,283 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:56,283 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:56,284 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:56,284 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:57,269 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:57,270 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:59:57,271 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:57,271 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:57,272 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:57,272 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:59:57,272 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 01:59:56,344 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 01:59:56,346 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 01:59:56,879 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 01:59:57,248 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 01:59:57,270 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,0.9960360527038574
198,977,1339998b76d295c4,29a3d2527f62538a,llm_request,2024-10-31 01:59:56.343896,2024-10-31 01:59:57.247211,[],OK,,1730339996.343896,1730339997.247211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,0.9033150672912598
199,977,c3bdff2e660ac1e1,1339998b76d295c4,llm_scheduler,2024-10-31 09:59:56.364271,2024-10-31 09:59:56.384646,[],OK,,1730339996.364271,1730339996.384646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],21.4,1005,0.02037501335144043
200,977,b8b3735b9bd86599,1339998b76d295c4,llm_generate,2024-10-31 09:59:56.861534,2024-10-31 09:59:57.218443,[],OK,,1730339996.861534,1730339997.2184432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],21.4,1005,0.35690903663635254
201,978,fa697501c509628f,,query,2024-10-31 02:00:05.307266,2024-10-31 02:00:15.797481,[],OK,,1730340005.307266,1730340015.797481,1,8,1,4,1,1,20,4,2,1,0,0,1,1,1,1,1,"['2024-10-31 02:00:05,363 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 02:00:05,367 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 02:00:05,368 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 02:00:05,368 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:05,368 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:05,368 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:05,369 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:05,369 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:05,372 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:05,372 - httpx - [_client.py:1786] - INFO', '2024-10-31 02:00:05,372 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:05,374 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:05,374 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:05,374 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:05,374 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 02:00:05,374 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 02:00:06,392 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 02:00:06,395 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 02:00:06,787 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 02:00:06,788 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 02:00:06,788 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 02:00:06,791 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 02:00:06,792 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 02:00:06,792 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 02:00:06,793 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 02:00:06,793 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 02:00:06,794 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:06,794 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:06,794 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:06,794 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:06,794 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:07,775 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:07,776 - httpx - [_client.py:1786] - INFO', '2024-10-31 02:00:07,777 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:07,777 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:07,777 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:07,778 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:07,778 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 02:00:07,786 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 02:00:09,789 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 02:00:11,792 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 02:00:13,794 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 02:00:15,797 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 02:00:06,854 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 02:00:06,856 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 02:00:07,390 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 02:00:07,753 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 02:00:07,776 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,10.490215063095093
202,978,8eb37bac1957dc77,fa697501c509628f,retrieve,2024-10-31 02:00:05.308095,2024-10-31 02:00:06.379454,[],OK,,1730340005.308095,1730340006.379454,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 02:00:05,363 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 02:00:05,367 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 02:00:05,368 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 02:00:05,368 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:05,368 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:05,368 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:05,369 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:05,369 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:05,372 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:05,372 - httpx - [_client.py:1786] - INFO', '2024-10-31 02:00:05,372 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:05,374 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:05,374 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:05,374 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:05,374 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 02:00:05,374 - httpcore.connection - [_trace.py:85] - DEBUG']",1.8,1005,1.0713589191436768
203,978,8597985286dad794,8eb37bac1957dc77,embedding,2024-10-31 02:00:05.308830,2024-10-31 02:00:05.358079,[],OK,,1730340005.30883,1730340005.358079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],1.8,1005,0.04924893379211426
204,978,46d56313ab75fa9a,fa697501c509628f,reranking,2024-10-31 02:00:06.402466,2024-10-31 02:00:06.782630,[],OK,,1730340006.402466,1730340006.78263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.6,1005,0.38016390800476074
205,978,443378b1d75924be,fa697501c509628f,llm,2024-10-31 02:00:06.789127,2024-10-31 02:00:07.780518,[],OK,,1730340006.789127,1730340007.780518,0,4,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 02:00:06,791 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 02:00:06,792 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 02:00:06,792 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 02:00:06,793 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 02:00:06,793 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 02:00:06,794 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:06,794 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:06,794 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:06,794 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:06,794 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:07,775 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:07,776 - httpx - [_client.py:1786] - INFO', '2024-10-31 02:00:07,777 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:07,777 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:07,777 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:07,778 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 02:00:07,778 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 02:00:06,854 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 02:00:06,856 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 02:00:07,390 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 02:00:07,753 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 02:00:07,776 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,0.9913909435272217
206,978,092d92e4d1dfbcc0,443378b1d75924be,llm_request,2024-10-31 02:00:06.854336,2024-10-31 02:00:07.752976,[],OK,,1730340006.854336,1730340007.752976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,0.8986399173736572
207,978,32cf6d2c5feb99a6,092d92e4d1dfbcc0,llm_scheduler,2024-10-31 10:00:06.874794,2024-10-31 10:00:06.895252,[],OK,,1730340006.8747938,1730340006.8952515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],21.0,1005,0.020457744598388672
208,978,7d1da50054ad0ed5,092d92e4d1dfbcc0,llm_generate,2024-10-31 10:00:07.372113,2024-10-31 10:00:07.723312,[],OK,,1730340007.3721132,1730340007.7233117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],21.0,1005,0.3511984348297119
