id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
45,1464,bfc176adf677ca57,64e3c9718652ceea,llm,2024-10-31 05:05:49.753249,2024-10-31 05:05:50.432045,[],OK,,1730351149.753249,1730351150.432045,0,0,1,0,0,1,10,0,1,0,0,0,1,1,0,1,1,"['2024-10-31 05:05:49,756 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 05:05:49,757 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:49,758 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:49,758 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:49,758 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:49,758 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:50,426 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:50,427 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:05:50,427 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:50,428 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:50,428 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:50,429 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:50,429 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 05:05:49,817 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 05:05:49,819 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 05:05:50,401 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 05:05:50,427 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,0.6787960529327393
46,1464,db830a1f32f0491f,bfc176adf677ca57,llm_request,2024-10-31 05:05:49.817277,2024-10-31 05:05:50.400689,[],OK,,1730351149.817277,1730351150.400689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,0.5834119319915771
47,1464,eceebf3f74e8e0c2,db830a1f32f0491f,llm_scheduler,2024-10-31 13:05:49.839036,2024-10-31 13:05:49.860794,[],OK,,1730351149.8390355,1730351149.8607936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],28.2,1005.0,0.021758079528808594
48,1464,c517a739acc74891,db830a1f32f0491f,llm_generate,2024-10-31 13:05:50.334516,2024-10-31 13:05:50.363594,[],OK,,1730351150.334516,1730351150.3635943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],28.2,1005.0,0.029078245162963867
49,1465,d15ba53004a40632,,query,2024-10-31 05:05:50.482374,2024-10-31 05:05:52.662751,[],OK,,1730351150.482374,1730351152.662751,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-31 05:05:50,539 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:05:50,542 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:50,543 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:50,544 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:50,545 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:50,545 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:50,546 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:50,546 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:50,548 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:50,548 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:05:50,549 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:50,550 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:50,551 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:50,551 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:50,551 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:50,552 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:51,568 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:05:51,570 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 05:05:51,966 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:05:51,966 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 05:05:51,967 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 05:05:51,970 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 05:05:51,971 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:51,971 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:51,971 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:51,971 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:51,971 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:52,638 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:52,639 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:05:52,639 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:52,640 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:52,640 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:52,640 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:52,640 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 05:05:52,662 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:05:52,662 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 05:05:51,234 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 05:05:52,030 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 05:05:52,033 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 05:05:52,614 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 05:05:52,639 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,2.1803770065307617
50,1465,f9b302ce6b09fd38,d15ba53004a40632,retrieve,2024-10-31 05:05:50.483179,2024-10-31 05:05:51.559690,[],OK,,1730351150.483179,1730351151.55969,0,4,0,1,0,0,10,0,1,0,0,0,0,0,1,0,0,"['2024-10-31 05:05:50,539 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:05:50,542 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:50,543 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:50,544 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:50,545 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:50,545 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:50,546 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:50,546 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:50,548 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:50,548 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:05:50,549 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:50,550 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:50,551 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:50,551 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:50,551 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:50,552 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:51,234 - vllm.engine.metrics - [metrics.py:295] - INFO']",27.8,1005.0,1.0765109062194824
51,1465,41b195e0f4e3d809,f9b302ce6b09fd38,embedding,2024-10-31 05:05:50.483961,2024-10-31 05:05:50.534167,[],OK,,1730351150.483961,1730351150.534167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],27.8,1005.0,0.05020594596862793
52,1465,640b070b8f025b0b,d15ba53004a40632,reranking,2024-10-31 05:05:51.573778,2024-10-31 05:05:51.961257,[],OK,,1730351151.573778,1730351151.961257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],27.8,1005.0,0.3874790668487549
53,1465,3a5cad4064911c9a,d15ba53004a40632,llm,2024-10-31 05:05:51.967555,2024-10-31 05:05:52.642560,[],OK,,1730351151.967555,1730351152.64256,0,0,1,0,0,1,10,0,1,0,0,0,1,1,0,1,1,"['2024-10-31 05:05:51,970 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 05:05:51,971 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:51,971 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:51,971 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:51,971 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:51,971 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:52,638 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:52,639 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:05:52,639 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:52,640 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:52,640 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:52,640 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:52,640 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 05:05:52,030 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 05:05:52,033 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 05:05:52,614 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 05:05:52,639 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,0.6750049591064453
54,1465,c98b16e9b6f891e7,3a5cad4064911c9a,llm_request,2024-10-31 05:05:52.030577,2024-10-31 05:05:52.613275,[],OK,,1730351152.030577,1730351152.613275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,0.5826981067657471
55,1465,aba911cc19cd6b78,c98b16e9b6f891e7,llm_scheduler,2024-10-31 13:05:52.051581,2024-10-31 13:05:52.072585,[],OK,,1730351152.0515811,1730351152.0725849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],35.6,1005.0,0.02100372314453125
56,1465,70a5585453aad30d,c98b16e9b6f891e7,llm_generate,2024-10-31 13:05:52.547141,2024-10-31 13:05:52.576318,[],OK,,1730351152.5471408,1730351152.5763178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],35.6,1005.0,0.029176950454711914
57,1466,974fe2a248127d1e,,query,2024-10-31 05:05:52.672266,2024-10-31 05:05:54.855056,[],OK,,1730351152.672266,1730351154.855056,1,4,1,4,1,1,20,1,2,1,0,0,1,1,0,1,1,"['2024-10-31 05:05:52,723 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:05:52,728 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:52,729 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:52,730 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:52,730 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:52,730 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:52,731 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:52,731 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:52,733 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:52,734 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:05:52,734 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:52,736 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:52,736 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:52,736 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:52,737 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:52,737 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:53,753 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:05:53,757 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 05:05:54,150 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:05:54,151 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 05:05:54,152 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 05:05:54,155 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 05:05:54,156 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:54,156 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:54,156 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:54,156 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:54,156 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:54,823 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:54,824 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:05:54,824 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:54,825 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:54,825 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:54,825 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:54,826 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 05:05:54,853 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:05:54,854 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 05:05:54,215 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 05:05:54,218 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 05:05:54,798 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 05:05:54,824 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,2.1827900409698486
58,1466,dc49a8c8895cb29c,974fe2a248127d1e,retrieve,2024-10-31 05:05:52.672608,2024-10-31 05:05:53.744144,[],OK,,1730351152.672608,1730351153.744144,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 05:05:52,723 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:05:52,728 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:52,729 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:52,730 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:52,730 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:52,730 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:52,731 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:52,731 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:52,733 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:52,734 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:05:52,734 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:52,736 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:52,736 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:52,736 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:52,737 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:52,737 - httpcore.connection - [_trace.py:85] - DEBUG']",28.6,1005.0,1.0715360641479492
59,1466,933079d2e68bb416,dc49a8c8895cb29c,embedding,2024-10-31 05:05:52.672896,2024-10-31 05:05:52.717384,[],OK,,1730351152.672896,1730351152.717384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],28.6,1005.0,0.04448819160461426
60,1466,9f0ac920fb31f701,974fe2a248127d1e,reranking,2024-10-31 05:05:53.766463,2024-10-31 05:05:54.145942,[],OK,,1730351153.766463,1730351154.145942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],28.6,1005.0,0.37947893142700195
61,1466,7693dea4aead84b5,974fe2a248127d1e,llm,2024-10-31 05:05:54.152649,2024-10-31 05:05:54.828056,[],OK,,1730351154.152649,1730351154.828056,0,0,1,0,0,1,10,0,1,0,0,0,1,1,0,1,1,"['2024-10-31 05:05:54,155 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 05:05:54,156 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:54,156 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:54,156 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:54,156 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:54,156 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:54,823 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:54,824 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:05:54,824 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:54,825 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:54,825 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:54,825 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:54,826 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 05:05:54,215 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 05:05:54,218 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 05:05:54,798 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 05:05:54,824 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,0.6754071712493896
62,1466,3bc4b9f88263da78,7693dea4aead84b5,llm_request,2024-10-31 05:05:54.215779,2024-10-31 05:05:54.797490,[],OK,,1730351154.215779,1730351154.79749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,0.5817108154296875
63,1466,551d88e3be24d35f,3bc4b9f88263da78,llm_scheduler,2024-10-31 13:05:54.236391,2024-10-31 13:05:54.257003,[],OK,,1730351154.2363913,1730351154.2570033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],35.6,1005.0,0.020612001419067383
64,1466,9f65ae4ec9504ccb,3bc4b9f88263da78,llm_generate,2024-10-31 13:05:54.731562,2024-10-31 13:05:54.760546,[],OK,,1730351154.7315617,1730351154.7605462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],35.6,1005.0,0.028984546661376953
65,1468,a3d8e574744376ea,,query,2024-10-31 05:05:57.173414,2024-10-31 05:05:59.323756,[],OK,,1730351157.173414,1730351159.323756,1,4,1,4,1,1,20,1,2,1,0,0,1,1,0,1,1,"['2024-10-31 05:05:57,227 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:05:57,232 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:57,234 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:57,234 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:57,235 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:57,235 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:57,236 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:57,236 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:57,238 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:57,239 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:05:57,239 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:57,240 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:57,241 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:57,241 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:57,241 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:57,242 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:58,258 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:05:58,259 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 05:05:58,637 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:05:58,637 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 05:05:58,638 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 05:05:58,641 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 05:05:58,644 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:58,644 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:58,644 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:58,644 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:58,644 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:59,311 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:59,311 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:05:59,312 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:59,313 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:59,313 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:59,313 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:59,314 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 05:05:59,322 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:05:59,323 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 05:05:58,703 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 05:05:58,706 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 05:05:59,286 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 05:05:59,312 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,2.1503419876098633
66,1468,a7dcb0499f9a4211,a3d8e574744376ea,retrieve,2024-10-31 05:05:57.174228,2024-10-31 05:05:58.249572,[],OK,,1730351157.174228,1730351158.249572,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 05:05:57,227 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:05:57,232 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:57,234 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:57,234 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:57,235 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:57,235 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:57,236 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:57,236 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:57,238 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:57,239 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:05:57,239 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:57,240 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:57,241 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:57,241 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:57,241 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:57,242 - httpcore.connection - [_trace.py:85] - DEBUG']",26.4,1005.0,1.0753440856933594
67,1468,6061df708ebaa39d,a7dcb0499f9a4211,embedding,2024-10-31 05:05:57.174989,2024-10-31 05:05:57.223642,[],OK,,1730351157.174989,1730351157.223642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],26.4,1005.0,0.04865312576293945
68,1468,fd5969f5c55f802f,a3d8e574744376ea,reranking,2024-10-31 05:05:58.261829,2024-10-31 05:05:58.633252,[],OK,,1730351158.261829,1730351158.633252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],26.4,1005.0,0.37142300605773926
