id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
354,2076,7dc3191b495fbfa1,30fde9a72d7996f8,retrieve,2024-11-05 06:40:52.392692,2024-11-05 06:40:52.461772,[],OK,,1730788852.392692,1730788852.461772,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-05 06:40:52,443 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:40:52,448 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:40:52,449 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:40:52,449 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:52,450 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:52,450 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:52,450 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:52,450 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:52,452 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:52,453 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:40:52,453 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:52,454 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:52,455 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:52,455 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:52,455 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:40:52,455 - httpcore.connection - [_trace.py:85] - DEBUG']",61.5,210,0.06907987594604492
355,2076,68f1828c6b389156,7dc3191b495fbfa1,embedding,2024-11-05 06:40:52.393102,2024-11-05 06:40:52.438539,[],OK,,1730788852.393102,1730788852.438539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],61.5,1005,0.04543709754943848
356,2076,a493491f0ccbdb9b,30fde9a72d7996f8,reranking,2024-11-05 06:40:52.475442,2024-11-05 06:40:53.884872,[],OK,,1730788852.475442,1730788853.884872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],61.5,210,1.4094300270080566
357,2076,68975d05c8b32f5b,30fde9a72d7996f8,llm,2024-11-05 06:40:53.891280,2024-11-05 06:40:55.753560,[],OK,,1730788853.89128,1730788855.75356,0,1,0,0,0,0,0,1,0,10,0,1,1,1,0,1,1,"['2024-11-05 06:40:53,893 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 06:40:53,894 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:53,895 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:53,895 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:53,895 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:53,895 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:55,748 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:55,749 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:40:55,750 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:55,750 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:55,751 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:55,751 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:55,751 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 06:40:53,962 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 06:40:53,965 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 06:40:55,728 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 06:40:55,749 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.8622801303863525
358,2076,65decf1a2d269048,68975d05c8b32f5b,llm_request,2024-11-05 06:40:53.962529,2024-11-05 06:40:55.727596,[],OK,,1730788853.962529,1730788855.727596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.7650671005249023
359,2076,181f359e66d85ffc,65decf1a2d269048,llm_scheduler,2024-11-05 14:40:53.986179,2024-11-05 14:40:54.009829,[],OK,,1730788853.986179,1730788854.0098288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],43.4,1005,0.02364969253540039
360,2076,76f80d46177a3017,65decf1a2d269048,llm_generate,2024-11-05 14:40:54.795581,2024-11-05 14:40:55.701648,[],OK,,1730788854.7955809,1730788855.7016482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],51.1,1005,0.9060673713684082
361,2077,3eceafe6f7411c44,,query,2024-11-05 06:40:55.772871,2024-11-05 06:40:58.591748,[],OK,,1730788855.772871,1730788858.591748,0,2,4,1,1,1,4,1,1,20,0,1,1,1,1,1,1,"['2024-11-05 06:40:55,830 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:40:55,834 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:40:55,836 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:40:55,836 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:55,837 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:55,837 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:55,837 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:55,837 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:55,839 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:55,840 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:40:55,840 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:55,842 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:55,842 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:55,842 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:55,842 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:40:55,843 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:40:55,856 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:40:55,859 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-05 06:40:57,281 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:40:57,281 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-05 06:40:57,282 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-05 06:40:57,285 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 06:40:57,286 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:57,286 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:57,286 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:57,286 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:57,286 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:58,579 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:58,580 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:40:58,580 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:58,581 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:58,581 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:58,582 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:58,582 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 06:40:58,590 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:40:58,591 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-05 06:40:57,354 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 06:40:57,357 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 06:40:58,059 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-05 06:40:58,558 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 06:40:58,580 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.8188769817352295
362,2077,25c87e0c44287033,3eceafe6f7411c44,retrieve,2024-11-05 06:40:55.773609,2024-11-05 06:40:55.849931,[],OK,,1730788855.773609,1730788855.849931,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-05 06:40:55,830 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:40:55,834 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:40:55,836 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:40:55,836 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:55,837 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:55,837 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:55,837 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:55,837 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:55,839 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:55,840 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:40:55,840 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:55,842 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:55,842 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:55,842 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:55,842 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:40:55,843 - httpcore.connection - [_trace.py:85] - DEBUG']",56.7,210,0.07632207870483398
363,2077,4a790ffda0754d1e,25c87e0c44287033,embedding,2024-11-05 06:40:55.774321,2024-11-05 06:40:55.821425,[],OK,,1730788855.774321,1730788855.821425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],56.7,1005,0.0471038818359375
364,2077,585d7d45834803ef,3eceafe6f7411c44,reranking,2024-11-05 06:40:55.863289,2024-11-05 06:40:57.276007,[],OK,,1730788855.863289,1730788857.276007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],56.7,210,1.4127178192138672
365,2077,005a3a63968c6c80,3eceafe6f7411c44,llm,2024-11-05 06:40:57.282655,2024-11-05 06:40:58.584428,[],OK,,1730788857.282655,1730788858.584428,0,1,0,0,0,0,0,1,0,10,0,1,1,1,1,1,1,"['2024-11-05 06:40:57,285 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 06:40:57,286 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:57,286 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:57,286 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:57,286 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:57,286 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:58,579 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:58,580 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:40:58,580 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:58,581 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:58,581 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:58,582 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:58,582 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 06:40:57,354 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 06:40:57,357 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 06:40:58,059 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-05 06:40:58,558 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 06:40:58,580 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.3017730712890625
366,2077,0947bf82b8ed3aa4,005a3a63968c6c80,llm_request,2024-11-05 06:40:57.354670,2024-11-05 06:40:58.557766,[],OK,,1730788857.35467,1730788858.557766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.2030959129333496
367,2077,9919eb92c57457ba,0947bf82b8ed3aa4,llm_scheduler,2024-11-05 14:40:57.376075,2024-11-05 14:40:57.397481,[],OK,,1730788857.3760753,1730788857.3974807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],51.1,1005,0.021405458450317383
368,2077,65743db22f6112d0,0947bf82b8ed3aa4,llm_generate,2024-11-05 14:40:58.044483,2024-11-05 14:40:58.530911,[],OK,,1730788858.0444834,1730788858.5309112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],51.1,1005,0.48642778396606445
369,2078,56549d5b0d1c1d92,,query,2024-11-05 06:40:58.604252,2024-11-05 06:41:01.547125,[],OK,,1730788858.604252,1730788861.547125,0,2,4,1,1,1,4,1,1,20,0,1,1,1,0,1,1,"['2024-11-05 06:40:58,659 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:40:58,663 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:40:58,664 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:40:58,665 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:58,665 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:58,665 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:58,666 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:58,666 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:58,668 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:58,668 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:40:58,669 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:58,671 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:58,671 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:58,671 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:58,672 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:40:58,672 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:40:58,684 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:40:58,687 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-05 06:41:00,101 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:41:00,102 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-05 06:41:00,102 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-05 06:41:00,105 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 06:41:00,113 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:00,113 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:00,113 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:00,113 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:00,113 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:01,535 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:01,535 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:41:01,536 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:01,536 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:01,537 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:01,537 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:01,537 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 06:41:01,546 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:41:01,546 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-05 06:41:00,182 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 06:41:00,184 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 06:41:01,514 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 06:41:01,535 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.942873001098633
370,2078,8bfb205a227b59ea,56549d5b0d1c1d92,retrieve,2024-11-05 06:40:58.605021,2024-11-05 06:40:58.678341,[],OK,,1730788858.605021,1730788858.678341,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-05 06:40:58,659 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:40:58,663 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:40:58,664 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:40:58,665 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:58,665 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:58,665 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:58,666 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:58,666 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:58,668 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:58,668 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:40:58,669 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:58,671 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:58,671 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:58,671 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:40:58,672 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:40:58,672 - httpcore.connection - [_trace.py:85] - DEBUG']",56.7,210,0.07331991195678711
371,2078,ac4048fe3c3d1bc9,8bfb205a227b59ea,embedding,2024-11-05 06:40:58.605766,2024-11-05 06:40:58.654211,[],OK,,1730788858.605766,1730788858.654211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],56.7,1005,0.04844498634338379
372,2078,2423fac1d8030396,56549d5b0d1c1d92,reranking,2024-11-05 06:40:58.690012,2024-11-05 06:41:00.097119,[],OK,,1730788858.690012,1730788860.097119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],56.7,210,1.4071071147918701
373,2078,9fe2f2766e5fef54,56549d5b0d1c1d92,llm,2024-11-05 06:41:00.103470,2024-11-05 06:41:01.539754,[],OK,,1730788860.10347,1730788861.539754,0,1,0,0,0,0,0,1,0,10,0,1,1,1,0,1,1,"['2024-11-05 06:41:00,105 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 06:41:00,113 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:00,113 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:00,113 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:00,113 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:00,113 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:01,535 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:01,535 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:41:01,536 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:01,536 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:01,537 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:01,537 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:01,537 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 06:41:00,182 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 06:41:00,184 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 06:41:01,514 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 06:41:01,535 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.436283826828003
374,2078,86634e4ab59eeb71,9fe2f2766e5fef54,llm_request,2024-11-05 06:41:00.182054,2024-11-05 06:41:01.513941,[],OK,,1730788860.182054,1730788861.513941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.3318870067596436
375,2078,3f2cba962d9a8ab9,86634e4ab59eeb71,llm_scheduler,2024-11-05 14:41:00.205280,2024-11-05 14:41:00.228506,[],OK,,1730788860.2052798,1730788860.2285056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],55.5,1005,0.023225784301757812
376,2078,e8b717d07431bb96,86634e4ab59eeb71,llm_generate,2024-11-05 14:41:00.986737,2024-11-05 14:41:01.488308,[],OK,,1730788860.9867373,1730788861.4883077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],55.5,1005,0.501570463180542
377,2079,845c6afe95422894,,query,2024-11-05 06:41:01.559197,2024-11-05 06:41:04.345428,[],OK,,1730788861.559197,1730788864.345428,0,2,4,1,1,1,4,1,1,20,0,1,1,1,1,1,1,"['2024-11-05 06:41:01,612 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:41:01,616 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:41:01,617 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:41:01,618 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:01,618 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:01,618 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:01,619 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:01,619 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:01,621 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:01,621 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:41:01,621 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:01,623 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:01,624 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:01,624 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:01,624 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:41:01,625 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:41:01,638 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:41:01,641 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-05 06:41:03,058 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:41:03,058 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-05 06:41:03,059 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-05 06:41:03,062 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 06:41:03,063 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:03,063 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:03,063 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:03,063 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:03,063 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:04,333 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:04,334 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:41:04,334 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:04,335 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:04,335 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:04,335 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:04,336 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 06:41:04,344 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:41:04,345 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-05 06:41:03,129 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 06:41:03,132 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 06:41:03,868 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-05 06:41:04,312 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 06:41:04,334 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.78623104095459
