id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
122,358,b1b81a6dc9887ada,6787a820beaa6c5e,retrieve,2024-10-30 16:44:58.963813,2024-10-30 16:45:00.029784,[],OK,,1730306698.963813,1730306700.029784,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-30 16:44:59,011 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:44:59,016 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:44:59,017 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:44:59,018 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:59,018 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:59,018 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:59,019 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:59,019 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:59,021 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:59,021 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:44:59,021 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:59,023 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:59,023 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:59,023 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:44:59,023 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:44:59,024 - httpcore.connection - [_trace.py:85] - DEBUG']",11.4,1005,1.0659708976745605
123,358,b05fa4e120259cfc,b1b81a6dc9887ada,embedding,2024-10-30 16:44:58.964522,2024-10-30 16:44:59.006793,[],OK,,1730306698.964522,1730306699.006793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.4,1005,0.04227113723754883
124,358,f81ec300496e060d,6787a820beaa6c5e,reranking,2024-10-30 16:45:00.042140,2024-10-30 16:45:00.417481,[],OK,,1730306700.04214,1730306700.417481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.4,1005,0.37534093856811523
125,358,a499f6934faee84b,6787a820beaa6c5e,llm,2024-10-30 16:45:00.422997,2024-10-30 16:45:04.642315,[],OK,,1730306700.422997,1730306704.642315,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-30 16:45:00,425 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-30 16:45:00,426 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:00,426 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:00,426 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:00,426 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:00,426 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:04,636 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:04,637 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:45:04,637 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:04,639 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:04,639 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:04,640 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:04,640 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-30 16:45:00,843 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-30 16:45:00,935 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-30 16:45:02,038 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-30 16:45:04,335 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-30 16:45:04,638 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,4.21931791305542
126,358,5db914ebb6d8d3a5,a499f6934faee84b,llm_request,2024-10-30 16:45:00.843216,2024-10-30 16:45:04.334694,[],OK,,1730306700.843216,1730306704.334694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,3.4914779663085938
127,358,cda503c4d5468ec6,5db914ebb6d8d3a5,llm_scheduler,2024-10-31 00:45:01.235346,2024-10-31 00:45:01.627476,[],OK,,1730306701.235346,1730306701.6274762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],9.2,1005,0.39213013648986816
128,358,bbfd476e2959af6b,5db914ebb6d8d3a5,llm_generate,2024-10-31 00:45:01.839706,2024-10-31 00:45:04.041207,[],OK,,1730306701.8397057,1730306704.041207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],9.0,1005,2.2015013694763184
129,359,443dd90814f15cc2,,query,2024-10-30 16:45:04.661564,2024-10-30 16:45:09.753119,[],OK,,1730306704.661564,1730306709.753119,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-30 16:45:04,714 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:45:04,718 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:45:04,719 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:45:04,720 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:04,720 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:04,720 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:04,721 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:04,721 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:04,723 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:04,723 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:45:04,724 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:04,725 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:04,725 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:04,726 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:04,726 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:45:04,726 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:45:05,742 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:45:05,745 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-30 16:45:06,138 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:45:06,138 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-30 16:45:06,138 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-30 16:45:06,141 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-30 16:45:06,142 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:06,142 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:06,142 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:06,142 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:06,142 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:09,740 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:09,741 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:45:09,741 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:09,743 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:09,743 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:09,743 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:09,744 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-30 16:45:09,752 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:45:09,752 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-30 16:45:06,632 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-30 16:45:06,636 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-30 16:45:07,642 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-30 16:45:09,443 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-30 16:45:09,742 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,5.091554880142212
130,359,02be2827ead132c6,443dd90814f15cc2,retrieve,2024-10-30 16:45:04.662291,2024-10-30 16:45:05.733495,[],OK,,1730306704.662291,1730306705.733495,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-30 16:45:04,714 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:45:04,718 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:45:04,719 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:45:04,720 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:04,720 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:04,720 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:04,721 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:04,721 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:04,723 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:04,723 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:45:04,724 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:04,725 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:04,725 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:04,726 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:04,726 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:45:04,726 - httpcore.connection - [_trace.py:85] - DEBUG']",11.8,1005,1.0712039470672607
131,359,4c0573d9852ee846,02be2827ead132c6,embedding,2024-10-30 16:45:04.662977,2024-10-30 16:45:04.709404,[],OK,,1730306704.662977,1730306704.709404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.8,1005,0.046427011489868164
132,359,de575bbb197b014f,443dd90814f15cc2,reranking,2024-10-30 16:45:05.753792,2024-10-30 16:45:06.133649,[],OK,,1730306705.753792,1730306706.133649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.8,1005,0.37985706329345703
133,359,090f186131a4a0e6,443dd90814f15cc2,llm,2024-10-30 16:45:06.139228,2024-10-30 16:45:09.746005,[],OK,,1730306706.139228,1730306709.746005,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-30 16:45:06,141 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-30 16:45:06,142 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:06,142 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:06,142 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:06,142 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:06,142 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:09,740 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:09,741 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:45:09,741 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:09,743 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:09,743 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:09,743 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:09,744 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-30 16:45:06,632 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-30 16:45:06,636 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-30 16:45:07,642 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-30 16:45:09,443 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-30 16:45:09,742 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,3.6067769527435303
134,359,e11fe602874bf5fa,090f186131a4a0e6,llm_request,2024-10-30 16:45:06.632459,2024-10-30 16:45:09.442356,[],OK,,1730306706.632459,1730306709.442356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,2.8098971843719482
135,359,23b94af8b32498f9,e11fe602874bf5fa,llm_scheduler,2024-10-31 00:45:06.934555,2024-10-31 00:45:07.236651,[],OK,,1730306706.934555,1730306707.2366514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],9.2,1005,0.3020963668823242
136,359,27df8c91bd0ab981,e11fe602874bf5fa,llm_generate,2024-10-31 00:45:07.533956,2024-10-31 00:45:09.237630,[],OK,,1730306707.5339556,1730306709.23763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],9.2,1005,1.70367431640625
137,360,13adfdb6f0fb6afe,,query,2024-10-30 16:45:09.765108,2024-10-30 16:45:15.253387,[],OK,,1730306709.765108,1730306715.253387,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-30 16:45:09,819 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:45:09,824 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:45:09,825 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:45:09,826 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:09,826 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:09,826 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:09,827 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:09,827 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:09,829 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:09,830 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:45:09,830 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:09,832 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:09,832 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:09,832 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:09,832 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:45:09,833 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:45:10,848 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:45:10,852 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-30 16:45:11,239 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:45:11,240 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-30 16:45:11,240 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-30 16:45:11,243 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-30 16:45:11,244 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:11,244 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:11,244 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:11,244 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:11,244 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:15,240 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:15,241 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:45:15,241 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:15,243 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:15,243 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:15,243 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:15,244 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-30 16:45:15,252 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:45:15,253 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-30 16:45:11,740 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-30 16:45:11,832 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-30 16:45:12,940 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-30 16:45:14,942 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-30 16:45:15,242 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,5.488278865814209
138,360,3f3e15db8d02a0a6,13adfdb6f0fb6afe,retrieve,2024-10-30 16:45:09.765818,2024-10-30 16:45:10.839884,[],OK,,1730306709.765818,1730306710.839884,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-30 16:45:09,819 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:45:09,824 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:45:09,825 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:45:09,826 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:09,826 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:09,826 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:09,827 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:09,827 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:09,829 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:09,830 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:45:09,830 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:09,832 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:09,832 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:09,832 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:09,832 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:45:09,833 - httpcore.connection - [_trace.py:85] - DEBUG']",12.2,1005,1.074065923690796
139,360,9b8b9c249ba1b7c3,3f3e15db8d02a0a6,embedding,2024-10-30 16:45:09.766528,2024-10-30 16:45:09.814711,[],OK,,1730306709.766528,1730306709.814711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.2,1005,0.04818320274353027
140,360,f40b9ac09440c060,13adfdb6f0fb6afe,reranking,2024-10-30 16:45:10.855634,2024-10-30 16:45:11.235254,[],OK,,1730306710.855634,1730306711.235254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.2,1005,0.3796200752258301
141,360,4558b3799af1ea81,13adfdb6f0fb6afe,llm,2024-10-30 16:45:11.240981,2024-10-30 16:45:15.245993,[],OK,,1730306711.240981,1730306715.245993,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-30 16:45:11,243 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-30 16:45:11,244 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:11,244 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:11,244 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:11,244 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:11,244 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:15,240 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:15,241 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:45:15,241 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:15,243 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:15,243 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:15,243 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:15,244 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-30 16:45:11,740 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-30 16:45:11,832 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-30 16:45:12,940 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-30 16:45:14,942 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-30 16:45:15,242 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,4.005011796951294
142,360,c39a0f17ea4028d8,4558b3799af1ea81,llm_request,2024-10-30 16:45:11.740175,2024-10-30 16:45:14.941621,[],OK,,1730306711.740175,1730306714.941621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,3.201446056365967
143,360,744d3590000fe990,c39a0f17ea4028d8,llm_scheduler,2024-10-31 00:45:12.042463,2024-10-31 00:45:12.344751,[],OK,,1730306712.042463,1730306712.344751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],9.0,1005,0.3022878170013428
144,360,6fa55487bc63ff8f,c39a0f17ea4028d8,llm_generate,2024-10-31 00:45:12.833806,2024-10-31 00:45:14.635506,[],OK,,1730306712.833806,1730306714.635506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],9.0,1005,1.8016998767852783
145,361,bd96fca08f77de5d,,query,2024-10-30 16:45:15.265950,2024-10-30 16:45:20.849659,[],OK,,1730306715.26595,1730306720.849659,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-30 16:45:15,319 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:45:15,324 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:45:15,325 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:45:15,325 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:15,326 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:15,326 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:15,326 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:15,326 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:15,328 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:15,329 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:45:15,329 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:15,330 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:15,331 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:15,331 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:15,331 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:45:15,331 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:45:16,347 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:45:16,350 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-30 16:45:16,738 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:45:16,739 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-30 16:45:16,739 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-30 16:45:16,742 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-30 16:45:16,743 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:16,743 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:16,743 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:16,743 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:16,743 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:20,837 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:20,837 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:45:20,838 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:20,839 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:20,840 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:20,840 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:20,840 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-30 16:45:20,848 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:45:20,849 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-30 16:45:17,236 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-30 16:45:17,240 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-30 16:45:18,340 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-30 16:45:20,542 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-30 16:45:20,838 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,5.583709001541138
