id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
318,2364,176be56be62a0e44,f123130f5463ece6,llm_request,2024-11-05 07:39:55.396214,2024-11-05 07:39:56.732530,[],OK,,1730792395.396214,1730792396.73253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.3363161087036133
319,2364,9923c220e60ee770,176be56be62a0e44,llm_scheduler,2024-11-05 15:39:55.419620,2024-11-05 15:39:55.443026,[],OK,,1730792395.41962,1730792395.443026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],88.5,1005,0.023406028747558594
320,2364,921ec78245aa5429,176be56be62a0e44,llm_generate,2024-11-05 15:39:56.204662,2024-11-05 15:39:56.707412,[],OK,,1730792396.204662,1730792396.7074125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],78.1,1005,0.5027503967285156
321,2365,9d0d02dd4b2141ac,,query,2024-11-05 07:39:56.777381,2024-11-05 07:39:58.474721,[],OK,,1730792396.777381,1730792398.474721,0,2,4,1,1,1,4,1,1,20,0,1,1,1,0,1,1,"['2024-11-05 07:39:56,832 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:39:56,836 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:39:56,837 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:39:56,838 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:56,838 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:56,838 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:56,839 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:56,839 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:56,841 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:56,841 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:39:56,842 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:56,844 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:56,844 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:56,845 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:56,845 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:39:56,845 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:39:56,859 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:39:56,862 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-05 07:39:57,318 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:39:57,319 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-05 07:39:57,319 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-05 07:39:57,322 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 07:39:57,324 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:57,324 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:57,324 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:57,324 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:57,324 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:58,463 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:58,464 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:39:58,465 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:58,465 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:58,465 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:58,466 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:58,466 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 07:39:58,473 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:39:58,474 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-05 07:39:57,390 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 07:39:57,392 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 07:39:58,443 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 07:39:58,464 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.6973400115966797
322,2365,a5edf236bd0f14b0,9d0d02dd4b2141ac,retrieve,2024-11-05 07:39:56.778112,2024-11-05 07:39:56.852265,[],OK,,1730792396.778112,1730792396.852265,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-05 07:39:56,832 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:39:56,836 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:39:56,837 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:39:56,838 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:56,838 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:56,838 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:56,839 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:56,839 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:56,841 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:56,841 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:39:56,842 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:56,844 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:56,844 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:56,845 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:56,845 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:39:56,845 - httpcore.connection - [_trace.py:85] - DEBUG']",30.0,810,0.07415294647216797
323,2365,dfcfeccea7ae9805,a5edf236bd0f14b0,embedding,2024-11-05 07:39:56.778797,2024-11-05 07:39:56.827400,[],OK,,1730792396.778797,1730792396.8274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],30.0,1005,0.048603057861328125
324,2365,3698b232938bfed4,9d0d02dd4b2141ac,reranking,2024-11-05 07:39:56.865453,2024-11-05 07:39:57.315008,[],OK,,1730792396.865453,1730792397.315008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],30.0,810,0.4495549201965332
325,2365,efa1d83442f27ace,9d0d02dd4b2141ac,llm,2024-11-05 07:39:57.320419,2024-11-05 07:39:58.468733,[],OK,,1730792397.320419,1730792398.468733,0,1,0,0,0,0,0,1,0,10,0,1,1,1,0,1,1,"['2024-11-05 07:39:57,322 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 07:39:57,324 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:57,324 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:57,324 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:57,324 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:57,324 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:58,463 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:58,464 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:39:58,465 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:58,465 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:58,465 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:58,466 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:58,466 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 07:39:57,390 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 07:39:57,392 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 07:39:58,443 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 07:39:58,464 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.1483139991760254
326,2365,4b45347f811c4b5e,efa1d83442f27ace,llm_request,2024-11-05 07:39:57.389987,2024-11-05 07:39:58.442678,[],OK,,1730792397.389987,1730792398.442678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.0526909828186035
327,2365,7ddc4710524f8d54,4b45347f811c4b5e,llm_scheduler,2024-11-05 15:39:57.413396,2024-11-05 15:39:57.436805,[],OK,,1730792397.413396,1730792397.4368055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],78.1,1005,0.023409605026245117
328,2365,98d76dee8e5e162c,4b45347f811c4b5e,llm_generate,2024-11-05 15:39:58.139373,2024-11-05 15:39:58.416697,[],OK,,1730792398.139373,1730792398.4166963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],78.1,1005,0.27732324600219727
329,2366,9a8ab2399967a5ab,,query,2024-11-05 07:39:58.485971,2024-11-05 07:40:01.310925,[],OK,,1730792398.485971,1730792401.310925,0,2,4,1,1,1,4,1,1,20,0,1,1,1,1,1,1,"['2024-11-05 07:39:58,539 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:39:58,543 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:39:58,544 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:39:58,545 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:58,545 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:58,545 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:58,546 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:58,546 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:58,548 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:58,548 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:39:58,549 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:58,550 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:58,551 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:58,551 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:58,551 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:39:58,552 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:39:58,564 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:39:58,567 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-05 07:39:59,020 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:39:59,020 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-05 07:39:59,021 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-05 07:39:59,024 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 07:39:59,025 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:59,025 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:59,025 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:59,025 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:59,025 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:01,301 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:01,301 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:40:01,301 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:01,302 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:01,303 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:01,303 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:01,304 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 07:40:01,310 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:40:01,310 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-05 07:39:59,087 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 07:39:59,089 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 07:40:01,256 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-05 07:40:01,280 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 07:40:01,302 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.824954032897949
330,2366,cca5587ff3037d78,9a8ab2399967a5ab,retrieve,2024-11-05 07:39:58.486693,2024-11-05 07:39:58.558761,[],OK,,1730792398.486693,1730792398.558761,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-05 07:39:58,539 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:39:58,543 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:39:58,544 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:39:58,545 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:58,545 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:58,545 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:58,546 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:58,546 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:58,548 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:58,548 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:39:58,549 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:58,550 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:58,551 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:58,551 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:58,551 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:39:58,552 - httpcore.connection - [_trace.py:85] - DEBUG']",30.0,810,0.0720679759979248
331,2366,af071e6bfba1d07f,cca5587ff3037d78,embedding,2024-11-05 07:39:58.487379,2024-11-05 07:39:58.534891,[],OK,,1730792398.487379,1730792398.534891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],30.0,1005,0.04751181602478027
332,2366,7c5f23ace7ac6208,9a8ab2399967a5ab,reranking,2024-11-05 07:39:58.569546,2024-11-05 07:39:59.015741,[],OK,,1730792398.569546,1730792399.015741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],30.0,810,0.446195125579834
333,2366,18c6f1c3575a9e99,9a8ab2399967a5ab,llm,2024-11-05 07:39:59.021680,2024-11-05 07:40:01.305069,[],OK,,1730792399.02168,1730792401.305069,0,1,0,0,0,0,0,1,0,10,0,1,1,1,1,1,1,"['2024-11-05 07:39:59,024 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 07:39:59,025 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:59,025 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:59,025 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:59,025 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:39:59,025 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:01,301 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:01,301 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:40:01,301 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:01,302 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:01,303 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:01,303 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:01,304 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 07:39:59,087 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 07:39:59,089 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 07:40:01,256 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-05 07:40:01,280 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 07:40:01,302 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.28338885307312
334,2366,1a2a4384b908267c,18c6f1c3575a9e99,llm_request,2024-11-05 07:39:59.086945,2024-11-05 07:40:01.279246,[],OK,,1730792399.086945,1730792401.279246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,2.192301034927368
335,2366,c3bd18eeabf4f4d5,1a2a4384b908267c,llm_scheduler,2024-11-05 15:39:59.108410,2024-11-05 15:39:59.129875,[],OK,,1730792399.10841,1730792399.1298747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],78.1,1005,0.021464824676513672
336,2366,8e03a91423f28b40,1a2a4384b908267c,llm_generate,2024-11-05 15:39:59.633419,2024-11-05 15:40:01.252138,[],OK,,1730792399.633419,1730792401.252138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],78.1,1005,1.6187188625335693
337,2367,26ceae1ecab50ae8,,query,2024-11-05 07:40:01.315576,2024-11-05 07:40:03.734244,[],OK,,1730792401.315576,1730792403.734244,0,2,4,1,1,1,4,1,1,20,0,1,1,1,0,1,1,"['2024-11-05 07:40:01,333 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:40:01,335 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:40:01,335 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:40:01,336 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:01,336 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:01,336 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:01,336 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:01,336 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:01,337 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:01,337 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:40:01,337 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:01,338 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:01,338 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:01,338 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:01,338 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:40:01,338 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:40:01,343 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:40:01,344 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-05 07:40:01,777 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:40:01,778 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-05 07:40:01,778 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-05 07:40:01,781 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 07:40:01,782 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:01,783 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:01,783 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:01,783 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:01,783 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:03,722 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:03,723 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:40:03,723 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:03,724 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:03,724 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:03,724 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:03,725 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 07:40:03,733 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:40:03,734 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-05 07:40:01,844 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 07:40:01,847 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 07:40:03,709 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 07:40:03,722 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.418668031692505
338,2367,1a06a2275dc16bb5,26ceae1ecab50ae8,retrieve,2024-11-05 07:40:01.315818,2024-11-05 07:40:01.341076,[],OK,,1730792401.315818,1730792401.341076,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-05 07:40:01,333 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:40:01,335 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:40:01,335 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:40:01,336 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:01,336 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:01,336 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:01,336 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:01,336 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:01,337 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:01,337 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:40:01,337 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:01,338 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:01,338 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:01,338 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:01,338 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:40:01,338 - httpcore.connection - [_trace.py:85] - DEBUG']",30.0,810,0.02525782585144043
339,2367,d089e038a3399040,1a06a2275dc16bb5,embedding,2024-11-05 07:40:01.316024,2024-11-05 07:40:01.331099,[],OK,,1730792401.316024,1730792401.331099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],30.0,1005,0.015074968338012695
340,2367,02b0730d59d216da,26ceae1ecab50ae8,reranking,2024-11-05 07:40:01.345296,2024-11-05 07:40:01.773272,[],OK,,1730792401.345296,1730792401.773272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],30.0,810,0.427976131439209
341,2367,2e5416b168e515bf,26ceae1ecab50ae8,llm,2024-11-05 07:40:01.779497,2024-11-05 07:40:03.726957,[],OK,,1730792401.779497,1730792403.726957,0,1,0,0,0,0,0,1,0,10,0,1,1,1,0,1,1,"['2024-11-05 07:40:01,781 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 07:40:01,782 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:01,783 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:01,783 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:01,783 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:01,783 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:03,722 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:03,723 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:40:03,723 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:03,724 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:03,724 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:03,724 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:40:03,725 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 07:40:01,844 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 07:40:01,847 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 07:40:03,709 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 07:40:03,722 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.9474601745605469
342,2367,832c933af222a0b3,2e5416b168e515bf,llm_request,2024-11-05 07:40:01.844187,2024-11-05 07:40:03.709144,[],OK,,1730792401.844187,1730792403.709144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.8649570941925049
343,2367,3be546b931082788,832c933af222a0b3,llm_scheduler,2024-11-05 15:40:01.867940,2024-11-05 15:40:01.891693,[],OK,,1730792401.86794,1730792401.8916929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],85.3,1005,0.023752927780151367
344,2367,77bf2a24f309671b,832c933af222a0b3,llm_generate,2024-11-05 15:40:02.648178,2024-11-05 15:40:03.698492,[],OK,,1730792402.648178,1730792403.6984916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],85.3,1005,1.0503134727478027
